pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 830 F 0.209674 0.001 1e-06 1e-06 5 2500 1
0 831 F 0.230476 0.001 1e-06 1e-06 5 2500 1
0 832 F 0.183173 0.001 1e-06 1e-06 5 2500 1
0 833 F 0.27273 0.001 1e-06 1e-06 5 2500 1
0 834 F 0.26403 0.001 1e-06 1e-06 5 2500 1
0 835 F 0.253803 0.001 1e-06 1e-06 5 2500 1
0 836 F 0.241483 0.001 1e-06 1e-06 5 2500 1
0 837 F 0.20765 0.001 1e-06 1e-06 5 2500 1
0 838 F 0.232783 0.001 1e-06 1e-06 5 2500 1
0 839 F 0.20765 0.001 1e-06 1e-06 5 2500 1
0 840 F 0.249403 0.001 1e-06 1e-06 5 2500 1
0 841 F 0.192741 0.001 1e-06 1e-06 5 2500 1
0 842 F 0.310466 0.001 1e-06 1e-06 5 2500 1
0 843 F 0.307876 0.001 1e-06 1e-06 5 2500 1
0 844 F 0.278936 0.001 1e-06 1e-06 5 2500 1
0 845 F 0.276347 0.001 1e-06 1e-06 5 2500 1
0 846 F 0.190876 0.001 1e-06 1e-06 5 2500 1
0 847 F 0.319693 0.001 1e-06 1e-06 5 2500 1
0 848 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 849 F 0.230194 0.001 1e-06 1e-06 5 2500 1
0 850 F 0.227887 0.001 1e-06 1e-06 5 2500 1
0 851 F 0.266619 0.001 1e-06 1e-06 5 2500 1
0 852 F 0.261223 0.001 1e-06 1e-06 5 2500 1
0 853 F 0.32509 0.001 1e-06 1e-06 5 2500 1
0 854 F 0.230194 0.001 1e-06 1e-06 5 2500 1
0 855 F 0.20765 0.001 1e-06 1e-06 5 2500 1
0 856 F 0.253803 0.001 1e-06 1e-06 5 2500 1
0 857 F 0.325372 0.001 1e-06 1e-06 5 2500 1
0 858 F 0.20456 0.001 1e-06 1e-06 5 2500 1
0 859 F 0.194463 0.001 1e-06 1e-06 5 2500 1
0 860 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 861 F 0.265093 0.001 1e-06 1e-06 5 2500 1
0 862 F 0.233283 0.001 1e-06 1e-06 5 2500 1
0 863 F 0.127792 0.001 1e-06 1e-06 5 2500 1
0 864 F 0.256392 0.001 1e-06 1e-06 5 2500 1
0 865 F 0.336382 0.001 1e-06 1e-06 5 2500 1
0 866 F 0.00916151 0.001 1e-06 1e-06 5 2500 1
0 867 F 0.235873 0.001 1e-06 1e-06 5 2500 1
0 868 F 0.25611 0.001 1e-06 1e-06 5 2500 1
0 869 F 0.325372 0.001 1e-06 1e-06 5 2500 1
0 870 F 0.21557 0.001 1e-06 1e-06 5 2500 1
0 871 F 0.341212 0.001 1e-06 1e-06 5 2500 1
0 872 F 0.176374 0.001 1e-06 1e-06 5 2500 1
0 873 F 0.299956 0.001 1e-06 1e-06 5 2500 1
0 874 F 0.333292 0.001 1e-06 1e-06 5 2500 1
0 875 F 0.227387 0.001 1e-06 1e-06 5 2500 1
0 876 F 0.307376 0.001 1e-06 1e-06 5 2500 1
0 877 F 0.114193 0.001 1e-06 1e-06 5 2500 1
0 878 F 0.264312 0.001 1e-06 1e-06 5 2500 1
0 879 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 880 F 0.302263 0.001 1e-06 1e-06 5 2500 1
0 881 F 0.161214 0.001 1e-06 1e-06 5 2500 1
0 882 F 0.250713 0.001 1e-06 1e-06 5 2500 1
0 883 F 0.32509 0.001 1e-06 1e-06 5 2500 1
0 884 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 885 F 0.26481 0.001 1e-06 1e-06 5 2500 1
0 886 F 0.238396 0.001 1e-06 1e-06 5 2500 1
0 887 F 0.253303 0.001 1e-06 1e-06 5 2500 1
0 888 F 0.296867 0.001 1e-06 1e-06 5 2500 1
0 889 F 0.320975 0.001 1e-06 1e-06 5 2500 1
0 890 F 0.284549 0.001 1e-06 1e-06 5 2500 1
0 891 F 0.250713 0.001 1e-06 1e-06 5 2500 1
0 892 F 0.286856 0.001 1e-06 1e-06 5 2500 1
0 893 F 0.230476 0.001 1e-06 1e-06 5 2500 1
0 894 F 0.312772 0.001 1e-06 1e-06 5 2500 1
0 895 F 0.250713 0.001 1e-06 1e-06 5 2500 1
0 896 F 0.310183 0.001 1e-06 1e-06 5 2500 1
0 897 F 0.250713 0.001 1e-06 1e-06 5 2500 1
0 898 F 0.236587 0.001 1e-06 1e-06 5 2500 1
0 899 F 0.2967 0.001 1e-06 1e-06 5 2500 1
0 900 F 0.253303 0.001 1e-06 1e-06 5 2500 1
0 901 F 0.189437 0.001 1e-06 1e-06 5 2500 1
0 902 F 0.253303 0.001 1e-06 1e-06 5 2500 1
0 903 F 0.279219 0.001 1e-06 1e-06 5 2500 1
0 904 F 0.18548 0.001 1e-06 1e-06 5 2500 1
0 905 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 906 F 0.20456 0.001 1e-06 1e-06 5 2500 1
0 907 F 0.127792 0.001 1e-06 1e-06 5 2500 1
0 908 F 0.245515 0.001 1e-06 1e-06 5 2500 1
0 909 F 0.358926 0.001 1e-06 1e-06 5 2500 1
0 910 F 0.275319 0.001 1e-06 1e-06 5 2500 1
0 911 F 0.207367 0.001 1e-06 1e-06 5 2500 1
0 912 F 0.302263 0.001 1e-06 1e-06 5 2500 1
0 913 F 0.310466 0.001 1e-06 1e-06 5 2500 1
0 914 F 0.282026 0.001 1e-06 1e-06 5 2500 1
0 915 F 0.358926 0.001 1e-06 1e-06 5 2500 1
0 916 F 0.32509 0.001 1e-06 1e-06 5 2500 1
0 917 F 0.165526 0.001 1e-06 1e-06 5 2500 1
0 918 F 0.305353 0.001 1e-06 1e-06 5 2500 1
0 919 F 0.20456 0.001 1e-06 1e-06 5 2500 1
0 920 F 0.295059 0.001 1e-06 1e-06 5 2500 1
0 921 F 0.217876 0.001 1e-06 1e-06 5 2500 1
0 922 F 0.302546 0.001 1e-06 1e-06 5 2500 1
0 923 F 0.299456 0.001 1e-06 1e-06 5 2500 1
0 924 F 0.201724 0.001 1e-06 1e-06 5 2500 1
0 925 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 926 F 0.333292 0.001 1e-06 1e-06 5 2500 1
0 927 F 0.310183 0.001 1e-06 1e-06 5 2500 1
0 928 F 0.19583 0.001 1e-06 1e-06 5 2500 1
0 929 F 0.18404 0.001 1e-06 1e-06 5 2500 1
0 930 F 0.232783 0.001 1e-06 1e-06 5 2500 1
0 931 F 0.269923 0.001 1e-06 1e-06 5 2500 1
0 932 F 0.243792 0.001 1e-06 1e-06 5 2500 1
0 933 F 0.299956 0.001 1e-06 1e-06 5 2500 1
0 934 F 0.320692 0.001 1e-06 1e-06 5 2500 1
0 935 F 0.25302 0.001 1e-06 1e-06 5 2500 1
0 936 F 0.14831 0.001 1e-06 1e-06 5 2500 1
0 937 F 0.241483 0.001 1e-06 1e-06 5 2500 1
0 938 F 0.289946 0.001 1e-06 1e-06 5 2500 1
0 939 F 0.319693 0.001 1e-06 1e-06 5 2500 1
0 940 F 0.32509 0.001 1e-06 1e-06 5 2500 1
0 941 F 0.231839 0.001 1e-06 1e-06 5 2500 1
0 942 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 943 F 0.144281 0.001 1e-06 1e-06 5 2500 1
0 944 F 0.27354 0.001 1e-06 1e-06 5 2500 1
0 945 F 0.262586 0.001 1e-06 1e-06 5 2500 1
0 946 F 0.198796 0.001 1e-06 1e-06 5 2500 1
0 947 F 0.207367 0.001 1e-06 1e-06 5 2500 1
0 948 F 0.299456 0.001 1e-06 1e-06 5 2500 1
0 949 F 0.258417 0.001 1e-06 1e-06 5 2500 1
0 950 F 0.32509 0.001 1e-06 1e-06 5 2500 1
0 951 F 0.253303 0.001 1e-06 1e-06 5 2500 1
0 952 F 0.328179 0.001 1e-06 1e-06 5 2500 1
0 953 F 0.261506 0.001 1e-06 1e-06 5 2500 1
0 954 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 955 F 0.253303 0.001 1e-06 1e-06 5 2500 1
0 956 F 0.239177 0.001 1e-06 1e-06 5 2500 1
0 957 F 0.23559 0.001 1e-06 1e-06 5 2500 1
0 958 F 0.232783 0.001 1e-06 1e-06 5 2500 1
0 959 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 960 F 0.312772 0.001 1e-06 1e-06 5 2500 1
0 961 F 0.345609 0.001 1e-06 1e-06 5 2500 1
0 962 F 0.253803 0.001 1e-06 1e-06 5 2500 1
0 963 F 0.213046 0.001 1e-06 1e-06 5 2500 1
0 964 F 0.27354 0.001 1e-06 1e-06 5 2500 1
0 965 F 0.219599 0.001 1e-06 1e-06 5 2500 1
0 966 F 0.239177 0.001 1e-06 1e-06 5 2500 1
0 967 F 0.146587 0.001 1e-06 1e-06 5 2500 1
0 968 F 0.191159 0.001 1e-06 1e-06 5 2500 1
0 969 F 0.250713 0.001 1e-06 1e-06 5 2500 1
0 970 F 0.278936 0.001 1e-06 1e-06 5 2500 1
0 971 F 0.302546 0.001 1e-06 1e-06 5 2500 1
0 972 F 0.227387 0.001 1e-06 1e-06 5 2500 1
0 973 F 0.271882 0.001 1e-06 1e-06 5 2500 1
0 974 F 0.325372 0.001 1e-06 1e-06 5 2500 1
0 975 F 0.127792 0.001 1e-06 1e-06 5 2500 1
0 976 F 0.217876 0.001 1e-06 1e-06 5 2500 1
0 977 F 0.258699 0.001 1e-06 1e-06 5 2500 1
0 978 F 0.25611 0.001 1e-06 1e-06 5 2500 1
0 979 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 980 F 0.250713 0.001 1e-06 1e-06 5 2500 1
0 981 F 0.241766 0.001 1e-06 1e-06 5 2500 1
0 982 F 0.253303 0.001 1e-06 1e-06 5 2500 1
0 983 F 0.299456 0.001 1e-06 1e-06 5 2500 1
0 984 F 0.299456 0.001 1e-06 1e-06 5 2500 1
0 985 F 0.319693 0.001 1e-06 1e-06 5 2500 1
0 986 F 0.227387 0.001 1e-06 1e-06 5 2500 1
0 987 F 0.257981 0.001 1e-06 1e-06 5 2500 1
0 988 F 0.262003 0.001 1e-06 1e-06 5 2500 1
0 989 F 0.299456 0.001 1e-06 1e-06 5 2500 1
0 990 F 0.27663 0.001 1e-06 1e-06 5 2500 1
0 991 F 0.220683 0.001 1e-06 1e-06 5 2500 1
0 992 F 0.296867 0.001 1e-06 1e-06 5 2500 1
0 993 F 0.18404 0.001 1e-06 1e-06 5 2500 1
0 994 F 0.122179 0.001 1e-06 1e-06 5 2500 1
0 995 F 0.0734365 0.001 1e-06 1e-06 5 2500 1
0 996 F 0.310466 0.001 1e-06 1e-06 5 2500 1
0 997 F 0.296867 0.001 1e-06 1e-06 5 2500 1
0 998 F 0.310466 0.001 1e-06 1e-06 5 2500 1
0 999 F 0.284549 0.001 1e-06 1e-06 5 2500 1
1 0 T 0.310466 0.001 1e-06 1e-06 5 2500 1
1 1 T 0.33301 0.001 1e-06 1e-06 5 2500 1
1 2 F -0.283052 0.001 1e-06 1e-06 5 2500 1
1 3 F -0.347854 0.001 1e-06 1e-06 5 2500 1
1 4 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 5 F -0.37068 0.001 1e-06 1e-06 5 2500 1
1 6 F -0.495762 0.001 1e-06 1e-06 5 2500 1
1 7 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 8 F -0.37103 0.001 1e-06 1e-06 5 2500 1
1 9 F -0.262532 0.001 1e-06 1e-06 5 2500 1
1 10 F -0.257337 0.001 1e-06 1e-06 5 2500 1
1 11 F -0.437789 0.001 1e-06 1e-06 5 2500 1
1 12 F -0.39155 0.001 1e-06 1e-06 5 2500 1
1 13 F -0.312097 0.001 1e-06 1e-06 5 2500 1
1 14 F -0.329641 0.001 1e-06 1e-06 5 2500 1
1 15 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 16 F -0.216379 0.001 1e-06 1e-06 5 2500 1
1 17 F -0.378856 0.001 1e-06 1e-06 5 2500 1
1 18 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 19 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 20 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 21 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 22 F -0.29444 0.001 1e-06 1e-06 5 2500 1
1 23 F -0.328681 0.001 1e-06 1e-06 5 2500 1
1 24 F -0.148839 0.001 1e-06 1e-06 5 2500 1
1 25 F -0.37103 0.001 1e-06 1e-06 5 2500 1
1 26 F -0.39155 0.001 1e-06 1e-06 5 2500 1
1 27 F -0.285117 0.001 1e-06 1e-06 5 2500 1
1 28 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 29 F -0.472936 0.001 1e-06 1e-06 5 2500 1
1 30 F -0.297678 0.001 1e-06 1e-06 5 2500 1
1 31 F -0.387614 0.001 1e-06 1e-06 5 2500 1
1 32 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 33 F -0.236899 0.001 1e-06 1e-06 5 2500 1
1 34 F -0.308161 0.001 1e-06 1e-06 5 2500 1
1 35 F -0.183985 0.001 1e-06 1e-06 5 2500 1
1 36 F -0.347854 0.001 1e-06 1e-06 5 2500 1
1 37 F -0.387614 0.001 1e-06 1e-06 5 2500 1
1 38 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 39 F -0.241052 0.001 1e-06 1e-06 5 2500 1
1 40 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 41 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 42 F -0.282527 0.001 1e-06 1e-06 5 2500 1
1 43 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 44 F -0.277158 0.001 1e-06 1e-06 5 2500 1
1 45 F -0.220532 0.001 1e-06 1e-06 5 2500 1
1 46 F -0.219186 0.001 1e-06 1e-06 5 2500 1
1 47 F -0.262532 0.001 1e-06 1e-06 5 2500 1
1 48 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 49 F -0.385307 0.001 1e-06 1e-06 5 2500 1
1 50 F -0.283052 0.001 1e-06 1e-06 5 2500 1
1 51 F -0.387614 0.001 1e-06 1e-06 5 2500 1
1 52 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 53 F -0.458659 0.001 1e-06 1e-06 5 2500 1
1 54 F -0.368723 0.001 1e-06 1e-06 5 2500 1
1 55 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 56 F -0.416309 0.001 1e-06 1e-06 5 2500 1
1 57 F -0.186292 0.001 1e-06 1e-06 5 2500 1
1 58 F -0.206811 0.001 1e-06 1e-06 5 2500 1
1 59 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 60 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 61 F -0.161599 0.001 1e-06 1e-06 5 2500 1
1 62 F -0.387614 0.001 1e-06 1e-06 5 2500 1
1 63 F -0.29444 0.001 1e-06 1e-06 5 2500 1
1 64 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 65 F -0.274352 0.001 1e-06 1e-06 5 2500 1
1 66 F -0.308161 0.001 1e-06 1e-06 5 2500 1
1 67 F -0.495762 0.001 1e-06 1e-06 5 2500 1
1 68 F -0.385307 0.001 1e-06 1e-06 5 2500 1
1 69 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 70 F -0.169358 0.001 1e-06 1e-06 5 2500 1
1 71 F -0.387614 0.001 1e-06 1e-06 5 2500 1
1 72 F -0.368723 0.001 1e-06 1e-06 5 2500 1
1 73 F -0.285334 0.001 1e-06 1e-06 5 2500 1
1 74 F -0.25503 0.001 1e-06 1e-06 5 2500 1
1 75 F -0.297678 0.001 1e-06 1e-06 5 2500 1
1 76 F -0.495762 0.001 1e-06 1e-06 5 2500 1
1 77 F -0.479178 0.001 1e-06 1e-06 5 2500 1
1 78 F -0.172072 0.001 1e-06 1e-06 5 2500 1
1 79 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 80 F -0.277158 0.001 1e-06 1e-06 5 2500 1
1 81 F -0.304007 0.001 1e-06 1e-06 5 2500 1
1 82 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 83 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 84 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 85 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 86 F -0.297678 0.001 1e-06 1e-06 5 2500 1
1 87 F -0.274352 0.001 1e-06 1e-06 5 2500 1
1 88 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 89 F -0.350161 0.001 1e-06 1e-06 5 2500 1
1 90 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 91 F -0.308161 0.001 1e-06 1e-06 5 2500 1
1 92 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 93 F -0.301701 0.001 1e-06 1e-06 5 2500 1
1 94 F -0.452416 0.001 1e-06 1e-06 5 2500 1
1 95 F -0.472936 0.001 1e-06 1e-06 5 2500 1
1 96 F -0.220532 0.001 1e-06 1e-06 5 2500 1
1 97 F -0.200012 0.001 1e-06 1e-06 5 2500 1
1 98 F -0.283052 0.001 1e-06 1e-06 5 2500 1
1 99 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 100 F -0.328681 0.001 1e-06 1e-06 5 2500 1
1 101 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 102 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 103 F -0.305854 0.001 1e-06 1e-06 5 2500 1
1 104 F -0.385307 0.001 1e-06 1e-06 5 2500 1
1 105 F -0.324527 0.001 1e-06 1e-06 5 2500 1
1 106 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 107 F -0.162559 0.001 1e-06 1e-06 5 2500 1
1 108 F -0.123609 0.001 1e-06 1e-06 5 2500 1
1 109 F -0.495762 0.001 1e-06 1e-06 5 2500 1
1 110 F -0.283052 0.001 1e-06 1e-06 5 2500 1
1 111 F -0.418899 0.001 1e-06 1e-06 5 2500 1
1 112 F -0.347854 0.001 1e-06 1e-06 5 2500 1
1 113 F -0.34146 0.001 1e-06 1e-06 5 2500 1
1 114 F -0.270708 0.001 1e-06 1e-06 5 2500 1
1 115 F -0.385307 0.001 1e-06 1e-06 5 2500 1
1 116 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 117 F -0.37068 0.001 1e-06 1e-06 5 2500 1
1 118 F -0.297678 0.001 1e-06 1e-06 5 2500 1
1 119 F -0.385307 0.001 1e-06 1e-06 5 2500 1
1 120 F -0.328681 0.001 1e-06 1e-06 5 2500 1
1 121 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 122 F -0.220532 0.001 1e-06 1e-06 5 2500 1
1 123 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 124 F -0.378856 0.001 1e-06 1e-06 5 2500 1
1 125 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 126 F -0.270708 0.001 1e-06 1e-06 5 2500 1
1 127 F -0.256639 0.001 1e-06 1e-06 5 2500 1
1 128 F -0.495762 0.001 1e-06 1e-06 5 2500 1
1 129 F -0.328681 0.001 1e-06 1e-06 5 2500 1
1 130 F -0.186292 0.001 1e-06 1e-06 5 2500 1
1 131 F -0.203599 0.001 1e-06 1e-06 5 2500 1
1 132 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 133 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 134 F -0.416309 0.001 1e-06 1e-06 5 2500 1
1 135 F -0.350161 0.001 1e-06 1e-06 5 2500 1
1 136 F -0.241052 0.001 1e-06 1e-06 5 2500 1
1 137 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 138 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 139 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 140 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 141 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 142 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 143 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 144 F -0.479178 0.001 1e-06 1e-06 5 2500 1
1 145 F -0.328681 0.001 1e-06 1e-06 5 2500 1
1 146 F -0.274352 0.001 1e-06 1e-06 5 2500 1
1 147 F -0.228198 0.001 1e-06 1e-06 5 2500 1
1 148 F -0.336844 0.001 1e-06 1e-06 5 2500 1
1 149 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 150 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 151 F -0.36198 0.001 1e-06 1e-06 5 2500 1
1 152 F -0.37068 0.001 1e-06 1e-06 5 2500 1
1 153 F -0.219534 0.001 1e-06 1e-06 5 2500 1
1 154 F -0.203599 0.001 1e-06 1e-06 5 2500 1
1 155 F -0.220532 0.001 1e-06 1e-06 5 2500 1
1 156 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 157 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 158 F -0.367094 0.001 1e-06 1e-06 5 2500 1
1 159 F -0.268401 0.001 1e-06 1e-06 5 2500 1
1 160 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 161 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 162 F -0.279465 0.001 1e-06 1e-06 5 2500 1
1 163 F -0.339154 0.001 1e-06 1e-06 5 2500 1
1 164 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 165 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 166 F -0.163465 0.001 1e-06 1e-06 5 2500 1
1 167 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 168 F -0.433025 0.001 1e-06 1e-06 5 2500 1
1 169 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 170 F -0.241052 0.001 1e-06 1e-06 5 2500 1
1 171 F -0.268401 0.001 1e-06 1e-06 5 2500 1
1 172 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 173 F -0.395789 0.001 1e-06 1e-06 5 2500 1
1 174 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 175 F -0.279465 0.001 1e-06 1e-06 5 2500 1
1 176 F -0.206811 0.001 1e-06 1e-06 5 2500 1
1 177 F -0.262532 0.001 1e-06 1e-06 5 2500 1
1 178 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 179 F -0.253832 0.001 1e-06 1e-06 5 2500 1
1 180 F -0.39155 0.001 1e-06 1e-06 5 2500 1
1 181 F -0.186292 0.001 1e-06 1e-06 5 2500 1
1 182 F -0.385307 0.001 1e-06 1e-06 5 2500 1
1 183 F -0.297678 0.001 1e-06 1e-06 5 2500 1
1 184 F -0.241052 0.001 1e-06 1e-06 5 2500 1
1 185 F -0.387614 0.001 1e-06 1e-06 5 2500 1
1 186 F -0.305854 0.001 1e-06 1e-06 5 2500 1
1 187 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 188 F -0.274352 0.001 1e-06 1e-06 5 2500 1
1 189 F -0.458309 0.001 1e-06 1e-06 5 2500 1
1 190 F -0.241052 0.001 1e-06 1e-06 5 2500 1
1 191 F -0.291228 0.001 1e-06 1e-06 5 2500 1
1 192 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 193 F -0.249228 0.001 1e-06 1e-06 5 2500 1
1 194 F -0.385307 0.001 1e-06 1e-06 5 2500 1
1 195 F -0.37068 0.001 1e-06 1e-06 5 2500 1
1 196 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 197 F -0.29444 0.001 1e-06 1e-06 5 2500 1
1 198 F -0.297678 0.001 1e-06 1e-06 5 2500 1
1 199 F -0.283052 0.001 1e-06 1e-06 5 2500 1
1 200 F -0.297678 0.001 1e-06 1e-06 5 2500 1
1 201 F -0.206811 0.001 1e-06 1e-06 5 2500 1
1 202 F -0.437789 0.001 1e-06 1e-06 5 2500 1
1 203 F -0.479178 0.001 1e-06 1e-06 5 2500 1
1 204 F -0.277158 0.001 1e-06 1e-06 5 2500 1
1 205 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 206 F -0.241052 0.001 1e-06 1e-06 5 2500 1
1 207 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 208 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 209 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 210 F -0.479178 0.001 1e-06 1e-06 5 2500 1
1 211 F -0.36198 0.001 1e-06 1e-06 5 2500 1
1 212 F -0.29444 0.001 1e-06 1e-06 5 2500 1
1 213 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 214 F -0.186292 0.001 1e-06 1e-06 5 2500 1
1 215 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 216 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 217 F -0.39155 0.001 1e-06 1e-06 5 2500 1
1 218 F -0.328681 0.001 1e-06 1e-06 5 2500 1
1 219 F -0.195399 0.001 1e-06 1e-06 5 2500 1
1 220 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 221 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 222 F -0.495762 0.001 1e-06 1e-06 5 2500 1
1 223 F -0.241052 0.001 1e-06 1e-06 5 2500 1
1 224 F -0.253832 0.001 1e-06 1e-06 5 2500 1
1 225 F -0.183985 0.001 1e-06 1e-06 5 2500 1
1 226 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 227 F -0.37068 0.001 1e-06 1e-06 5 2500 1
1 228 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 229 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 230 F -0.479178 0.001 1e-06 1e-06 5 2500 1
1 231 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 232 F -0.328681 0.001 1e-06 1e-06 5 2500 1
1 233 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 234 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 235 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 236 F -0.36198 0.001 1e-06 1e-06 5 2500 1
1 237 F -0.253832 0.001 1e-06 1e-06 5 2500 1
1 238 F -0.435483 0.001 1e-06 1e-06 5 2500 1
1 239 F -0.241052 0.001 1e-06 1e-06 5 2500 1
1 240 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 241 F -0.260225 0.001 1e-06 1e-06 5 2500 1
1 242 F -0.37068 0.001 1e-06 1e-06 5 2500 1
1 243 F -0.206811 0.001 1e-06 1e-06 5 2500 1
1 244 F -0.141079 0.001 1e-06 1e-06 5 2500 1
1 245 F -0.218225 0.001 1e-06 1e-06 5 2500 1
1 246 F -0.220532 0.001 1e-06 1e-06 5 2500 1
1 247 F -0.495762 0.001 1e-06 1e-06 5 2500 1
1 248 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 249 F -0.29444 0.001 1e-06 1e-06 5 2500 1
1 250 F -0.297678 0.001 1e-06 1e-06 5 2500 1
1 251 F -0.241052 0.001 1e-06 1e-06 5 2500 1
1 252 F -0.495762 0.001 1e-06 1e-06 5 2500 1
1 253 F -0.458309 0.001 1e-06 1e-06 5 2500 1
1 254 F -0.495762 0.001 1e-06 1e-06 5 2500 1
1 255 F -0.305854 0.001 1e-06 1e-06 5 2500 1
1 256 F -0.174379 0.001 1e-06 1e-06 5 2500 1
1 257 F -0.367094 0.001 1e-06 1e-06 5 2500 1
1 258 F -0.297678 0.001 1e-06 1e-06 5 2500 1
1 259 F -0.36198 0.001 1e-06 1e-06 5 2500 1
1 260 F -0.320505 0.001 1e-06 1e-06 5 2500 1
1 261 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 262 F -0.408133 0.001 1e-06 1e-06 5 2500 1
1 263 F -0.299985 0.001 1e-06 1e-06 5 2500 1
1 264 F -0.39155 0.001 1e-06 1e-06 5 2500 1
1 265 F -0.428345 0.001 1e-06 1e-06 5 2500 1
