pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 840 F 0.207289 0.01 1e-06 1e-06 5 2500 1
0 841 F 0.192911 0.01 1e-06 1e-06 5 2500 1
0 842 F -0.0827419 0.01 1e-06 1e-06 5 2500 1
0 843 F 0.262406 0.01 1e-06 1e-06 5 2500 1
0 844 F 0.15588 0.01 1e-06 1e-06 5 2500 1
0 845 F 0.232427 0.01 1e-06 1e-06 5 2500 1
0 846 F 0.165973 0.01 1e-06 1e-06 5 2500 1
0 847 F 0.329397 0.01 1e-06 1e-06 5 2500 1
0 848 F 0.364523 0.01 1e-06 1e-06 5 2500 1
0 849 F 0.133711 0.01 1e-06 1e-06 5 2500 1
0 850 F 0.109365 0.01 1e-06 1e-06 5 2500 1
0 851 F 0.338 0.01 1e-06 1e-06 5 2500 1
0 852 F 0.246012 0.01 1e-06 1e-06 5 2500 1
0 853 F 0.290278 0.01 1e-06 1e-06 5 2500 1
0 854 F 0.272931 0.01 1e-06 1e-06 5 2500 1
0 855 F 0.145047 0.01 1e-06 1e-06 5 2500 1
0 856 F 0.209199 0.01 1e-06 1e-06 5 2500 1
0 857 F 0.0560654 0.01 1e-06 1e-06 5 2500 1
0 858 F 0.289325 0.01 1e-06 1e-06 5 2500 1
0 859 F 0.090775 0.01 1e-06 1e-06 5 2500 1
0 860 F -0.0248911 0.01 1e-06 1e-06 5 2500 1
0 861 F 0.281533 0.01 1e-06 1e-06 5 2500 1
0 862 F 0.27144 0.01 1e-06 1e-06 5 2500 1
0 863 F 0.237515 0.01 1e-06 1e-06 5 2500 1
0 864 F 0.0949875 0.01 1e-06 1e-06 5 2500 1
0 865 F 0.0831444 0.01 1e-06 1e-06 5 2500 1
0 866 F 0.206157 0.01 1e-06 1e-06 5 2500 1
0 867 F -0.0266712 0.01 1e-06 1e-06 5 2500 1
0 868 F 0.307228 0.01 1e-06 1e-06 5 2500 1
0 869 F 0.200165 0.01 1e-06 1e-06 5 2500 1
0 870 F 0.255152 0.01 1e-06 1e-06 5 2500 1
0 871 F 0.281533 0.01 1e-06 1e-06 5 2500 1
0 872 F 0.121602 0.01 1e-06 1e-06 5 2500 1
0 873 F 0.081635 0.01 1e-06 1e-06 5 2500 1
0 874 F 0.00561001 0.01 1e-06 1e-06 5 2500 1
0 875 F 0.322037 0.01 1e-06 1e-06 5 2500 1
0 876 F 0.222334 0.01 1e-06 1e-06 5 2500 1
0 877 F 0.18361 0.01 1e-06 1e-06 5 2500 1
0 878 F 0.148195 0.01 1e-06 1e-06 5 2500 1
0 879 F 0.232427 0.01 1e-06 1e-06 5 2500 1
0 880 F 0.25062 0.01 1e-06 1e-06 5 2500 1
0 881 F 0.174576 0.01 1e-06 1e-06 5 2500 1
0 882 F -0.0759601 0.01 1e-06 1e-06 5 2500 1
0 883 F 0.113916 0.01 1e-06 1e-06 5 2500 1
0 884 F 0.143686 0.01 1e-06 1e-06 5 2500 1
0 885 F 0.395851 0.01 1e-06 1e-06 5 2500 1
0 886 F 0.165992 0.01 1e-06 1e-06 5 2500 1
0 887 F 0.370423 0.01 1e-06 1e-06 5 2500 1
0 888 F 0.400494 0.01 1e-06 1e-06 5 2500 1
0 889 F 0.231474 0.01 1e-06 1e-06 5 2500 1
0 890 F 0.0312791 0.01 1e-06 1e-06 5 2500 1
0 891 F -0.105448 0.01 1e-06 1e-06 5 2500 1
0 892 F 0.272499 0.01 1e-06 1e-06 5 2500 1
0 893 F 0.186918 0.01 1e-06 1e-06 5 2500 1
0 894 F 0.0906692 0.01 1e-06 1e-06 5 2500 1
0 895 F 0.16502 0.01 1e-06 1e-06 5 2500 1
0 896 F 0.178267 0.01 1e-06 1e-06 5 2500 1
0 897 F 0.238327 0.01 1e-06 1e-06 5 2500 1
0 898 F 0.109365 0.01 1e-06 1e-06 5 2500 1
0 899 F 0.161602 0.01 1e-06 1e-06 5 2500 1
0 900 F 0.268399 0.01 1e-06 1e-06 5 2500 1
0 901 F 0.321606 0.01 1e-06 1e-06 5 2500 1
0 902 F 0.081635 0.01 1e-06 1e-06 5 2500 1
0 903 F 0.16502 0.01 1e-06 1e-06 5 2500 1
0 904 F -0.0521706 0.01 1e-06 1e-06 5 2500 1
0 905 F 0.165867 0.01 1e-06 1e-06 5 2500 1
0 906 F 0.194154 0.01 1e-06 1e-06 5 2500 1
0 907 F 0.280185 0.01 1e-06 1e-06 5 2500 1
0 908 F 0.0995383 0.01 1e-06 1e-06 5 2500 1
0 909 F 0.133445 0.01 1e-06 1e-06 5 2500 1
0 910 F 0.264186 0.01 1e-06 1e-06 5 2500 1
0 911 F 0.0949875 0.01 1e-06 1e-06 5 2500 1
0 912 F 0.298359 0.01 1e-06 1e-06 5 2500 1
0 913 F 0.0846044 0.01 1e-06 1e-06 5 2500 1
0 914 F 0.192911 0.01 1e-06 1e-06 5 2500 1
0 915 F 0.333609 0.01 1e-06 1e-06 5 2500 1
0 916 F 0.105313 0.01 1e-06 1e-06 5 2500 1
0 917 F 0.170475 0.01 1e-06 1e-06 5 2500 1
0 918 F 0.355778 0.01 1e-06 1e-06 5 2500 1
0 919 F 0.355778 0.01 1e-06 1e-06 5 2500 1
0 920 F 0.0638564 0.01 1e-06 1e-06 5 2500 1
0 921 F 0.266724 0.01 1e-06 1e-06 5 2500 1
0 922 F 0.373557 0.01 1e-06 1e-06 5 2500 1
0 923 F 0.200436 0.01 1e-06 1e-06 5 2500 1
0 924 F 0.0342029 0.01 1e-06 1e-06 5 2500 1
0 925 F 0.104182 0.01 1e-06 1e-06 5 2500 1
0 926 F 0.219292 0.01 1e-06 1e-06 5 2500 1
0 927 F 0.264779 0.01 1e-06 1e-06 5 2500 1
0 928 F 0.206046 0.01 1e-06 1e-06 5 2500 1
0 929 F 0.148626 0.01 1e-06 1e-06 5 2500 1
0 930 F 0.240508 0.01 1e-06 1e-06 5 2500 1
0 931 F 0.321606 0.01 1e-06 1e-06 5 2500 1
0 932 F 0.355778 0.01 1e-06 1e-06 5 2500 1
0 933 F 0.289756 0.01 1e-06 1e-06 5 2500 1
0 934 F 0.0284279 0.01 1e-06 1e-06 5 2500 1
0 935 F 0.165867 0.01 1e-06 1e-06 5 2500 1
0 936 F 0.281965 0.01 1e-06 1e-06 5 2500 1
0 937 F 0.293968 0.01 1e-06 1e-06 5 2500 1
0 938 F 0.28029 0.01 1e-06 1e-06 5 2500 1
0 939 F 0.222334 0.01 1e-06 1e-06 5 2500 1
0 940 F 0.167216 0.01 1e-06 1e-06 5 2500 1
0 941 F 0.081635 0.01 1e-06 1e-06 5 2500 1
0 942 F 0.0828781 0.01 1e-06 1e-06 5 2500 1
0 943 F 0.224114 0.01 1e-06 1e-06 5 2500 1
0 944 F 0.272931 0.01 1e-06 1e-06 5 2500 1
0 945 F 0.18512 0.01 1e-06 1e-06 5 2500 1
0 946 F 0.175007 0.01 1e-06 1e-06 5 2500 1
0 947 F 0.0474625 0.01 1e-06 1e-06 5 2500 1
0 948 F 0.355778 0.01 1e-06 1e-06 5 2500 1
0 949 F 0.33064 0.01 1e-06 1e-06 5 2500 1
0 950 F 0.01475 0.01 1e-06 1e-06 5 2500 1
0 951 F 0.27144 0.01 1e-06 1e-06 5 2500 1
0 952 F 0.108283 0.01 1e-06 1e-06 5 2500 1
0 953 F 0.364812 0.01 1e-06 1e-06 5 2500 1
0 954 F 0.0146442 0.01 1e-06 1e-06 5 2500 1
0 955 F -0.0266712 0.01 1e-06 1e-06 5 2500 1
0 956 F 0.223683 0.01 1e-06 1e-06 5 2500 1
0 957 F -0.0429658 0.01 1e-06 1e-06 5 2500 1
0 958 F 0.308181 0.01 1e-06 1e-06 5 2500 1
0 959 F 0.201514 0.01 1e-06 1e-06 5 2500 1
0 960 F 0.173783 0.01 1e-06 1e-06 5 2500 1
0 961 F 0.240237 0.01 1e-06 1e-06 5 2500 1
0 962 F -0.0331134 0.01 1e-06 1e-06 5 2500 1
0 963 F 0.413629 0.01 1e-06 1e-06 5 2500 1
0 964 F 0.242971 0.01 1e-06 1e-06 5 2500 1
0 965 F 0.179558 0.01 1e-06 1e-06 5 2500 1
0 966 F 0.198254 0.01 1e-06 1e-06 5 2500 1
0 967 F 0.462736 0.01 1e-06 1e-06 5 2500 1
0 968 F 0.0921596 0.01 1e-06 1e-06 5 2500 1
0 969 F 0.175007 0.01 1e-06 1e-06 5 2500 1
0 970 F 0.0634609 0.01 1e-06 1e-06 5 2500 1
0 971 F 0.115376 0.01 1e-06 1e-06 5 2500 1
0 972 F 0.338141 0.01 1e-06 1e-06 5 2500 1
0 973 F 0.255046 0.01 1e-06 1e-06 5 2500 1
0 974 F 0.00739019 0.01 1e-06 1e-06 5 2500 1
0 975 F 0.216323 0.01 1e-06 1e-06 5 2500 1
0 976 F 0.0393105 0.01 1e-06 1e-06 5 2500 1
0 977 F 0.00839703 0.01 1e-06 1e-06 5 2500 1
0 978 F 0.157229 0.01 1e-06 1e-06 5 2500 1
0 979 F 0.134954 0.01 1e-06 1e-06 5 2500 1
0 980 F 0.164914 0.01 1e-06 1e-06 5 2500 1
0 981 F 0.0284279 0.01 1e-06 1e-06 5 2500 1
0 982 F 0.244881 0.01 1e-06 1e-06 5 2500 1
0 983 F 0.200165 0.01 1e-06 1e-06 5 2500 1
0 984 F 0.143804 0.01 1e-06 1e-06 5 2500 1
0 985 F -0.116914 0.01 1e-06 1e-06 5 2500 1
0 986 F 0.214648 0.01 1e-06 1e-06 5 2500 1
0 987 F 0.317215 0.01 1e-06 1e-06 5 2500 1
0 988 F 0.347034 0.01 1e-06 1e-06 5 2500 1
0 989 F 0.281533 0.01 1e-06 1e-06 5 2500 1
0 990 F 0.272499 0.01 1e-06 1e-06 5 2500 1
0 991 F 0.148089 0.01 1e-06 1e-06 5 2500 1
0 992 F 0.18361 0.01 1e-06 1e-06 5 2500 1
0 993 F 0.0370308 0.01 1e-06 1e-06 5 2500 1
0 994 F 0.145047 0.01 1e-06 1e-06 5 2500 1
0 995 F 0.321606 0.01 1e-06 1e-06 5 2500 1
0 996 F 0.290568 0.01 1e-06 1e-06 5 2500 1
0 997 F 0.0902379 0.01 1e-06 1e-06 5 2500 1
0 998 F 0.294928 0.01 1e-06 1e-06 5 2500 1
0 999 F 0.281533 0.01 1e-06 1e-06 5 2500 1
1 0 T 0.289325 0.01 1e-06 1e-06 5 2500 1
1 1 T 0.413629 0.01 1e-06 1e-06 5 2500 1
1 2 T 0.355778 0.01 1e-06 1e-06 5 2500 1
1 3 T 0.115376 0.01 1e-06 1e-06 5 2500 1
1 4 T 0.0562069 0.01 1e-06 1e-06 5 2500 1
1 5 T 0.201945 0.01 1e-06 1e-06 5 2500 1
1 6 T 0.192911 0.01 1e-06 1e-06 5 2500 1
1 7 T 0.0825884 0.01 1e-06 1e-06 5 2500 1
1 8 T 0.231368 0.01 1e-06 1e-06 5 2500 1
1 9 T 0.204986 0.01 1e-06 1e-06 5 2500 1
1 10 F 0.00479817 0.01 1e-06 1e-06 5 2500 1
1 11 F -0.272528 0.01 1e-06 1e-06 5 2500 1
1 12 F 0.0669909 0.01 1e-06 1e-06 5 2500 1
1 13 F -0.215109 0.01 1e-06 1e-06 5 2500 1
1 14 F 0.123198 0.01 1e-06 1e-06 5 2500 1
1 15 F -0.238356 0.01 1e-06 1e-06 5 2500 1
1 16 F -0.0162882 0.01 1e-06 1e-06 5 2500 1
1 17 F -0.0522409 0.01 1e-06 1e-06 5 2500 1
1 18 F -0.16708 0.01 1e-06 1e-06 5 2500 1
1 19 F -0.290431 0.01 1e-06 1e-06 5 2500 1
1 20 F -0.0175124 0.01 1e-06 1e-06 5 2500 1
1 21 F -0.157258 0.01 1e-06 1e-06 5 2500 1
1 22 F -0.0552824 0.01 1e-06 1e-06 5 2500 1
1 23 F -0.246147 0.01 1e-06 1e-06 5 2500 1
1 24 F -0.136338 0.01 1e-06 1e-06 5 2500 1
1 25 F -0.106691 0.01 1e-06 1e-06 5 2500 1
1 26 F -0.299466 0.01 1e-06 1e-06 5 2500 1
1 27 F 0.175274 0.01 1e-06 1e-06 5 2500 1
1 28 F -0.232456 0.01 1e-06 1e-06 5 2500 1
1 29 F 0.195521 0.01 1e-06 1e-06 5 2500 1
1 30 F -0.174871 0.01 1e-06 1e-06 5 2500 1
1 31 F -0.197448 0.01 1e-06 1e-06 5 2500 1
1 32 F -0.102166 0.01 1e-06 1e-06 5 2500 1
1 33 F -0.0339252 0.01 1e-06 1e-06 5 2500 1
1 34 F -0.0432067 0.01 1e-06 1e-06 5 2500 1
1 35 F -0.0457111 0.01 1e-06 1e-06 5 2500 1
1 36 F -0.207317 0.01 1e-06 1e-06 5 2500 1
1 37 F -0.206074 0.01 1e-06 1e-06 5 2500 1
1 38 F -0.118263 0.01 1e-06 1e-06 5 2500 1
1 39 F -0.162868 0.01 1e-06 1e-06 5 2500 1
1 40 F -0.118695 0.01 1e-06 1e-06 5 2500 1
1 41 F -0.0518096 0.01 1e-06 1e-06 5 2500 1
1 42 F -0.0518096 0.01 1e-06 1e-06 5 2500 1
1 43 F -0.0344623 0.01 1e-06 1e-06 5 2500 1
1 44 F -0.0236479 0.01 1e-06 1e-06 5 2500 1
1 45 F -0.0032065 0.01 1e-06 1e-06 5 2500 1
1 46 F -0.0964138 0.01 1e-06 1e-06 5 2500 1
1 47 F -0.0189913 0.01 1e-06 1e-06 5 2500 1
1 48 F -0.0417163 0.01 1e-06 1e-06 5 2500 1
1 49 F -0.0648386 0.01 1e-06 1e-06 5 2500 1
1 50 F -0.150976 0.01 1e-06 1e-06 5 2500 1
1 51 F -0.118695 0.01 1e-06 1e-06 5 2500 1
1 52 F 0.0638564 0.01 1e-06 1e-06 5 2500 1
1 53 F -0.12886 0.01 1e-06 1e-06 5 2500 1
1 54 F -0.106691 0.01 1e-06 1e-06 5 2500 1
1 55 F 0.151477 0.01 1e-06 1e-06 5 2500 1
1 56 F -0.0845221 0.01 1e-06 1e-06 5 2500 1
1 57 F -0.255181 0.01 1e-06 1e-06 5 2500 1
1 58 F 0.271687 0.01 1e-06 1e-06 5 2500 1
1 59 F -0.185148 0.01 1e-06 1e-06 5 2500 1
1 60 F -0.00876792 0.01 1e-06 1e-06 5 2500 1
1 61 F -0.167245 0.01 1e-06 1e-06 5 2500 1
1 62 F -0.19733 0.01 1e-06 1e-06 5 2500 1
1 63 F -0.24739 0.01 1e-06 1e-06 5 2500 1
1 64 F 0.1184 0.01 1e-06 1e-06 5 2500 1
1 65 F 0.144094 0.01 1e-06 1e-06 5 2500 1
1 66 F -0.109661 0.01 1e-06 1e-06 5 2500 1
1 67 F -0.00741901 0.01 1e-06 1e-06 5 2500 1
1 68 F 0.191131 0.01 1e-06 1e-06 5 2500 1
1 69 F 0.0106493 0.01 1e-06 1e-06 5 2500 1
1 70 F -0.123085 0.01 1e-06 1e-06 5 2500 1
1 71 F 0.0817408 0.01 1e-06 1e-06 5 2500 1
1 72 F -0.281562 0.01 1e-06 1e-06 5 2500 1
1 73 F -0.0608438 0.01 1e-06 1e-06 5 2500 1
1 74 F -0.180505 0.01 1e-06 1e-06 5 2500 1
1 75 F 0.0582229 0.01 1e-06 1e-06 5 2500 1
1 76 F -0.0119276 0.01 1e-06 1e-06 5 2500 1
1 77 F -0.100916 0.01 1e-06 1e-06 5 2500 1
1 78 F -0.189539 0.01 1e-06 1e-06 5 2500 1
1 79 F -0.194071 0.01 1e-06 1e-06 5 2500 1
1 80 F -0.112808 0.01 1e-06 1e-06 5 2500 1
1 81 F -0.158211 0.01 1e-06 1e-06 5 2500 1
1 82 F 0.0989824 0.01 1e-06 1e-06 5 2500 1
1 83 F -0.0488402 0.01 1e-06 1e-06 5 2500 1
1 84 F -0.0418877 0.01 1e-06 1e-06 5 2500 1
1 85 F -0.241615 0.01 1e-06 1e-06 5 2500 1
1 86 F -0.255181 0.01 1e-06 1e-06 5 2500 1
1 87 F -0.198283 0.01 1e-06 1e-06 5 2500 1
1 88 F -0.106691 0.01 1e-06 1e-06 5 2500 1
1 89 F -0.158767 0.01 1e-06 1e-06 5 2500 1
1 90 F -0.100916 0.01 1e-06 1e-06 5 2500 1
1 91 F -0.0739786 0.01 1e-06 1e-06 5 2500 1
1 92 F -0.210465 0.01 1e-06 1e-06 5 2500 1
1 93 F -0.207152 0.01 1e-06 1e-06 5 2500 1
1 94 F -0.0653757 0.01 1e-06 1e-06 5 2500 1
1 95 F -0.121423 0.01 1e-06 1e-06 5 2500 1
1 96 F -0.118695 0.01 1e-06 1e-06 5 2500 1
1 97 F -0.106691 0.01 1e-06 1e-06 5 2500 1
1 98 F -0.0352741 0.01 1e-06 1e-06 5 2500 1
1 99 F -0.171902 0.01 1e-06 1e-06 5 2500 1
1 100 F -0.075488 0.01 1e-06 1e-06 5 2500 1
1 101 F 0.0325286 0.01 1e-06 1e-06 5 2500 1
1 102 F -0.171636 0.01 1e-06 1e-06 5 2500 1
1 103 F -0.206074 0.01 1e-06 1e-06 5 2500 1
1 104 F -0.0816639 0.01 1e-06 1e-06 5 2500 1
1 105 F -0.180505 0.01 1e-06 1e-06 5 2500 1
1 106 F -0.246147 0.01 1e-06 1e-06 5 2500 1
1 107 F -0.124038 0.01 1e-06 1e-06 5 2500 1
1 108 F -0.156987 0.01 1e-06 1e-06 5 2500 1
1 109 F -0.100916 0.01 1e-06 1e-06 5 2500 1
1 110 F 0.0638564 0.01 1e-06 1e-06 5 2500 1
1 111 F 0.00458455 0.01 1e-06 1e-06 5 2500 1
1 112 F 0.0193938 0.01 1e-06 1e-06 5 2500 1
1 113 F -0.127298 0.01 1e-06 1e-06 5 2500 1
1 114 F -0.051592 0.01 1e-06 1e-06 5 2500 1
1 115 F -0.0266712 0.01 1e-06 1e-06 5 2500 1
1 116 F -0.149733 0.01 1e-06 1e-06 5 2500 1
1 117 F -0.108276 0.01 1e-06 1e-06 5 2500 1
1 118 F -0.241615 0.01 1e-06 1e-06 5 2500 1
1 119 F -0.19294 0.01 1e-06 1e-06 5 2500 1
1 120 F -0.259689 0.01 1e-06 1e-06 5 2500 1
1 121 F -0.0103884 0.01 1e-06 1e-06 5 2500 1
1 122 F -0.299466 0.01 1e-06 1e-06 5 2500 1
1 123 F -0.0680978 0.01 1e-06 1e-06 5 2500 1
1 124 F -0.123085 0.01 1e-06 1e-06 5 2500 1
1 125 F 0.0579567 0.01 1e-06 1e-06 5 2500 1
1 126 F -0.175161 0.01 1e-06 1e-06 5 2500 1
1 127 F -0.0432067 0.01 1e-06 1e-06 5 2500 1
1 128 F -0.183905 0.01 1e-06 1e-06 5 2500 1
1 129 F -0.075488 0.01 1e-06 1e-06 5 2500 1
1 130 F -0.114482 0.01 1e-06 1e-06 5 2500 1
1 131 F -0.0285878 0.01 1e-06 1e-06 5 2500 1
1 132 F -0.0830128 0.01 1e-06 1e-06 5 2500 1
1 133 F -0.130994 0.01 1e-06 1e-06 5 2500 1
1 134 F -0.0254281 0.01 1e-06 1e-06 5 2500 1
1 135 F 0.118666 0.01 1e-06 1e-06 5 2500 1
1 136 F -0.0666188 0.01 1e-06 1e-06 5 2500 1
1 137 F 0.0412919 0.01 1e-06 1e-06 5 2500 1
1 138 F -0.228243 0.01 1e-06 1e-06 5 2500 1
1 139 F -0.0962847 0.01 1e-06 1e-06 5 2500 1
1 140 F -0.225221 0.01 1e-06 1e-06 5 2500 1
1 141 F 0.15588 0.01 1e-06 1e-06 5 2500 1
1 142 F -0.158767 0.01 1e-06 1e-06 5 2500 1
1 143 F 0.0549574 0.01 1e-06 1e-06 5 2500 1
1 144 F -0.133073 0.01 1e-06 1e-06 5 2500 1
1 145 F -0.223978 0.01 1e-06 1e-06 5 2500 1
1 146 F 0.0103785 0.01 1e-06 1e-06 5 2500 1
1 147 F 0.0406094 0.01 1e-06 1e-06 5 2500 1
1 148 F 0.0785936 0.01 1e-06 1e-06 5 2500 1
1 149 F -0.0548511 0.01 1e-06 1e-06 5 2500 1
1 150 F -0.112702 0.01 1e-06 1e-06 5 2500 1
1 151 F -0.0918819 0.01 1e-06 1e-06 5 2500 1
1 152 F -0.127008 0.01 1e-06 1e-06 5 2500 1
1 153 F -0.127594 0.01 1e-06 1e-06 5 2500 1
1 154 F -0.133073 0.01 1e-06 1e-06 5 2500 1
1 155 F -0.0444498 0.01 1e-06 1e-06 5 2500 1
1 156 F 0.200436 0.01 1e-06 1e-06 5 2500 1
1 157 F -0.115004 0.01 1e-06 1e-06 5 2500 1
1 158 F -0.0666188 0.01 1e-06 1e-06 5 2500 1
1 159 F 0.0102414 0.01 1e-06 1e-06 5 2500 1
1 160 F -0.083279 0.01 1e-06 1e-06 5 2500 1
1 161 F 0.0505969 0.01 1e-06 1e-06 5 2500 1
1 162 F -0.216187 0.01 1e-06 1e-06 5 2500 1
1 163 F -0.233012 0.01 1e-06 1e-06 5 2500 1
1 164 F -0.171902 0.01 1e-06 1e-06 5 2500 1
1 165 F 0.0283097 0.01 1e-06 1e-06 5 2500 1
1 166 F -0.326143 0.01 1e-06 1e-06 5 2500 1
1 167 F -0.321635 0.01 1e-06 1e-06 5 2500 1
1 168 F 0.0237841 0.01 1e-06 1e-06 5 2500 1
1 169 F -0.122795 0.01 1e-06 1e-06 5 2500 1
1 170 F -0.10626 0.01 1e-06 1e-06 5 2500 1
1 171 F -0.127304 0.01 1e-06 1e-06 5 2500 1
1 172 F -0.0828477 0.01 1e-06 1e-06 5 2500 1
1 173 F -0.104911 0.01 1e-06 1e-06 5 2500 1
1 174 F -0.145372 0.01 1e-06 1e-06 5 2500 1
1 175 F -0.0115197 0.01 1e-06 1e-06 5 2500 1
1 176 F -0.223978 0.01 1e-06 1e-06 5 2500 1
1 177 F -0.0160219 0.01 1e-06 1e-06 5 2500 1
1 178 F -0.0653757 0.01 1e-06 1e-06 5 2500 1
1 179 F -0.0462482 0.01 1e-06 1e-06 5 2500 1
1 180 F -0.0682036 0.01 1e-06 1e-06 5 2500 1
1 181 F -0.158211 0.01 1e-06 1e-06 5 2500 1
1 182 F -0.290431 0.01 1e-06 1e-06 5 2500 1
1 183 F 0.0917284 0.01 1e-06 1e-06 5 2500 1
1 184 F -0.334769 0.01 1e-06 1e-06 5 2500 1
1 185 F -0.0859822 0.01 1e-06 1e-06 5 2500 1
1 186 F -0.148223 0.01 1e-06 1e-06 5 2500 1
1 187 F 0.0237841 0.01 1e-06 1e-06 5 2500 1
1 188 F 0.20594 0.01 1e-06 1e-06 5 2500 1
1 189 F 0.0508631 0.01 1e-06 1e-06 5 2500 1
1 190 F -0.171636 0.01 1e-06 1e-06 5 2500 1
1 191 F -0.00876792 0.01 1e-06 1e-06 5 2500 1
1 192 F -0.0474913 0.01 1e-06 1e-06 5 2500 1
1 193 F -0.0995672 0.01 1e-06 1e-06 5 2500 1
1 194 F -0.0254281 0.01 1e-06 1e-06 5 2500 1
1 195 F -0.114051 0.01 1e-06 1e-06 5 2500 1
1 196 F -0.0917761 0.01 1e-06 1e-06 5 2500 1
1 197 F -0.0253223 0.01 1e-06 1e-06 5 2500 1
1 198 F 0.051675 0.01 1e-06 1e-06 5 2500 1
1 199 F -0.19704 0.01 1e-06 1e-06 5 2500 1
1 200 F 0.0403196 0.01 1e-06 1e-06 5 2500 1
1 201 F -0.189539 0.01 1e-06 1e-06 5 2500 1
1 202 F 0.129067 0.01 1e-06 1e-06 5 2500 1
1 203 F -0.246147 0.01 1e-06 1e-06 5 2500 1
1 204 F -0.164111 0.01 1e-06 1e-06 5 2500 1
1 205 F -0.140699 0.01 1e-06 1e-06 5 2500 1
1 206 F 0.263896 0.01 1e-06 1e-06 5 2500 1
1 207 F -0.0399243 0.01 1e-06 1e-06 5 2500 1
1 208 F 0.0237841 0.01 1e-06 1e-06 5 2500 1
1 209 F 0.0488167 0.01 1e-06 1e-06 5 2500 1
1 210 F -0.0594949 0.01 1e-06 1e-06 5 2500 1
1 211 F -0.109661 0.01 1e-06 1e-06 5 2500 1
1 212 F -0.0253223 0.01 1e-06 1e-06 5 2500 1
1 213 F -0.259393 0.01 1e-06 1e-06 5 2500 1
1 214 F 0.00161515 0.01 1e-06 1e-06 5 2500 1
1 215 F 0.0504319 0.01 1e-06 1e-06 5 2500 1
1 216 F 0.0237841 0.01 1e-06 1e-06 5 2500 1
1 217 F -0.023813 0.01 1e-06 1e-06 5 2500 1
1 218 F -0.147953 0.01 1e-06 1e-06 5 2500 1
1 219 F -0.118695 0.01 1e-06 1e-06 5 2500 1
1 220 F -0.171902 0.01 1e-06 1e-06 5 2500 1
1 221 F -0.140432 0.01 1e-06 1e-06 5 2500 1
1 222 F -0.223978 0.01 1e-06 1e-06 5 2500 1
1 223 F -0.233012 0.01 1e-06 1e-06 5 2500 1
1 224 F -0.198283 0.01 1e-06 1e-06 5 2500 1
1 225 F -0.0828477 0.01 1e-06 1e-06 5 2500 1
1 226 F -0.0666188 0.01 1e-06 1e-06 5 2500 1
1 227 F 0.0314694 0.01 1e-06 1e-06 5 2500 1
1 228 F 0.165992 0.01 1e-06 1e-06 5 2500 1
1 229 F 0.0325286 0.01 1e-06 1e-06 5 2500 1
1 230 F -0.207317 0.01 1e-06 1e-06 5 2500 1
1 231 F 0.0279966 0.01 1e-06 1e-06 5 2500 1
1 232 F 0.0106493 0.01 1e-06 1e-06 5 2500 1
1 233 F -0.0596007 0.01 1e-06 1e-06 5 2500 1
1 234 F -0.130339 0.01 1e-06 1e-06 5 2500 1
1 235 F -0.075488 0.01 1e-06 1e-06 5 2500 1
1 236 F -0.189249 0.01 1e-06 1e-06 5 2500 1
1 237 F -0.188727 0.01 1e-06 1e-06 5 2500 1
1 238 F 0.0648098 0.01 1e-06 1e-06 5 2500 1
1 239 F -0.303566 0.01 1e-06 1e-06 5 2500 1
1 240 F -0.0458169 0.01 1e-06 1e-06 5 2500 1
1 241 F -0.19294 0.01 1e-06 1e-06 5 2500 1
1 242 F -0.034031 0.01 1e-06 1e-06 5 2500 1
1 243 F -0.101869 0.01 1e-06 1e-06 5 2500 1
1 244 F -0.0739786 0.01 1e-06 1e-06 5 2500 1
1 245 F 0.0576859 0.01 1e-06 1e-06 5 2500 1
1 246 F 0.111299 0.01 1e-06 1e-06 5 2500 1
1 247 F -0.0571534 0.01 1e-06 1e-06 5 2500 1
1 248 F -0.140864 0.01 1e-06 1e-06 5 2500 1
1 249 F -0.25475 0.01 1e-06 1e-06 5 2500 1
1 250 F -0.272528 0.01 1e-06 1e-06 5 2500 1
1 251 F -0.0116315 0.01 1e-06 1e-06 5 2500 1
1 252 F -0.183905 0.01 1e-06 1e-06 5 2500 1
1 253 F 0.124966 0.01 1e-06 1e-06 5 2500 1
1 254 F 0.15588 0.01 1e-06 1e-06 5 2500 1
1 255 F -0.0462482 0.01 1e-06 1e-06 5 2500 1
1 256 F -0.180936 0.01 1e-06 1e-06 5 2500 1
1 257 F -0.105182 0.01 1e-06 1e-06 5 2500 1
1 258 F -0.118695 0.01 1e-06 1e-06 5 2500 1
1 259 F -0.281397 0.01 1e-06 1e-06 5 2500 1
1 260 F -0.0923132 0.01 1e-06 1e-06 5 2500 1
1 261 F -0.250359 0.01 1e-06 1e-06 5 2500 1
1 262 F -0.215109 0.01 1e-06 1e-06 5 2500 1
1 263 F 0.0726009 0.01 1e-06 1e-06 5 2500 1
1 264 F -0.25475 0.01 1e-06 1e-06 5 2500 1
1 265 F -0.0608438 0.01 1e-06 1e-06 5 2500 1
1 266 F -0.223978 0.01 1e-06 1e-06 5 2500 1
1 267 F -0.112702 0.01 1e-06 1e-06 5 2500 1
1 268 F 0.0370308 0.01 1e-06 1e-06 5 2500 1
1 269 F -0.0875214 0.01 1e-06 1e-06 5 2500 1
1 270 F 0.0803919 0.01 1e-06 1e-06 5 2500 1
1 271 F -0.100916 0.01 1e-06 1e-06 5 2500 1
