pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
1 44 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 45 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 46 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 47 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 48 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 49 F -0.618527 0.0001 1e-06 1e-06 5 2500 1
1 50 F -0.50591 0.0001 1e-06 1e-06 5 2500 1
1 51 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 52 F -0.723136 0.0001 1e-06 1e-06 5 2500 1
1 53 F -0.707179 0.0001 1e-06 1e-06 5 2500 1
1 54 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 55 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 56 F -0.61854 0.0001 1e-06 1e-06 5 2500 1
1 57 F -0.651583 0.0001 1e-06 1e-06 5 2500 1
1 58 F -0.581115 0.0001 1e-06 1e-06 5 2500 1
1 59 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 60 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 61 F -0.612788 0.0001 1e-06 1e-06 5 2500 1
1 62 F -0.706206 0.0001 1e-06 1e-06 5 2500 1
1 63 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 64 F -0.651583 0.0001 1e-06 1e-06 5 2500 1
1 65 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 66 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 67 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 68 F -0.548058 0.0001 1e-06 1e-06 5 2500 1
1 69 F -0.670825 0.0001 1e-06 1e-06 5 2500 1
1 70 F -0.591222 0.0001 1e-06 1e-06 5 2500 1
1 71 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 72 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 73 F -0.652655 0.0001 1e-06 1e-06 5 2500 1
1 74 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 75 F -0.652655 0.0001 1e-06 1e-06 5 2500 1
1 76 F -0.581115 0.0001 1e-06 1e-06 5 2500 1
1 77 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 78 F -0.756193 0.0001 1e-06 1e-06 5 2500 1
1 79 F -0.69008 0.0001 1e-06 1e-06 5 2500 1
1 80 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 81 F -0.645844 0.0001 1e-06 1e-06 5 2500 1
1 82 F -0.50591 0.0001 1e-06 1e-06 5 2500 1
1 83 F -0.665086 0.0001 1e-06 1e-06 5 2500 1
1 84 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 85 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 86 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 87 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 88 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 89 F -0.716313 0.0001 1e-06 1e-06 5 2500 1
1 90 F -0.703881 0.0001 1e-06 1e-06 5 2500 1
1 91 F -0.710574 0.0001 1e-06 1e-06 5 2500 1
1 92 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 93 F -0.581115 0.0001 1e-06 1e-06 5 2500 1
1 94 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 95 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 96 F -0.678901 0.0001 1e-06 1e-06 5 2500 1
1 97 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 98 F -0.70825 0.0001 1e-06 1e-06 5 2500 1
1 99 F -0.651583 0.0001 1e-06 1e-06 5 2500 1
1 100 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 101 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 102 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 103 F -0.61854 0.0001 1e-06 1e-06 5 2500 1
1 104 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 105 F -0.64352 0.0001 1e-06 1e-06 5 2500 1
1 106 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 107 F -0.63671 0.0001 1e-06 1e-06 5 2500 1
1 108 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 109 F -0.669767 0.0001 1e-06 1e-06 5 2500 1
1 110 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 111 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 112 F -0.741306 0.0001 1e-06 1e-06 5 2500 1
1 113 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 114 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 115 F -0.698143 0.0001 1e-06 1e-06 5 2500 1
1 116 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 117 F -0.709634 0.0001 1e-06 1e-06 5 2500 1
1 118 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 119 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 120 F -0.651583 0.0001 1e-06 1e-06 5 2500 1
1 121 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 122 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 123 F -0.728875 0.0001 1e-06 1e-06 5 2500 1
1 124 F -0.651583 0.0001 1e-06 1e-06 5 2500 1
1 125 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 126 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 127 F -0.591265 0.0001 1e-06 1e-06 5 2500 1
1 128 F -0.639165 0.0001 1e-06 1e-06 5 2500 1
1 129 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 130 F -0.624279 0.0001 1e-06 1e-06 5 2500 1
1 131 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 132 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 133 F -0.68464 0.0001 1e-06 1e-06 5 2500 1
1 134 F -0.723136 0.0001 1e-06 1e-06 5 2500 1
1 135 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 136 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 137 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 138 F -0.64352 0.0001 1e-06 1e-06 5 2500 1
1 139 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 140 F -0.69008 0.0001 1e-06 1e-06 5 2500 1
1 141 F -0.548058 0.0001 1e-06 1e-06 5 2500 1
1 142 F -0.649142 0.0001 1e-06 1e-06 5 2500 1
1 143 F -0.639165 0.0001 1e-06 1e-06 5 2500 1
1 144 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 145 F -0.61854 0.0001 1e-06 1e-06 5 2500 1
1 146 F -0.64352 0.0001 1e-06 1e-06 5 2500 1
1 147 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 148 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 149 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 150 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 151 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 152 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 153 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 154 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 155 F -0.645844 0.0001 1e-06 1e-06 5 2500 1
1 156 F -0.723136 0.0001 1e-06 1e-06 5 2500 1
1 157 F -0.630958 0.0001 1e-06 1e-06 5 2500 1
1 158 F -0.624279 0.0001 1e-06 1e-06 5 2500 1
1 159 F -0.575363 0.0001 1e-06 1e-06 5 2500 1
1 160 F -0.68464 0.0001 1e-06 1e-06 5 2500 1
1 161 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 162 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 163 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 164 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 165 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 166 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 167 F -0.548058 0.0001 1e-06 1e-06 5 2500 1
1 168 F -0.703881 0.0001 1e-06 1e-06 5 2500 1
1 169 F -0.566229 0.0001 1e-06 1e-06 5 2500 1
1 170 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 171 F -0.698143 0.0001 1e-06 1e-06 5 2500 1
1 172 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 173 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 174 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 175 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 176 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 177 F -0.643389 0.0001 1e-06 1e-06 5 2500 1
1 178 F -0.665086 0.0001 1e-06 1e-06 5 2500 1
1 179 F -0.731199 0.0001 1e-06 1e-06 5 2500 1
1 180 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 181 F -0.655952 0.0001 1e-06 1e-06 5 2500 1
1 182 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 183 F -0.650213 0.0001 1e-06 1e-06 5 2500 1
1 184 F -0.706206 0.0001 1e-06 1e-06 5 2500 1
1 185 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 186 F -0.703895 0.0001 1e-06 1e-06 5 2500 1
1 187 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 188 F -0.735568 0.0001 1e-06 1e-06 5 2500 1
1 189 F -0.676577 0.0001 1e-06 1e-06 5 2500 1
1 190 F -0.69008 0.0001 1e-06 1e-06 5 2500 1
1 191 F -0.66647 0.0001 1e-06 1e-06 5 2500 1
1 192 F -0.630958 0.0001 1e-06 1e-06 5 2500 1
1 193 F -0.548058 0.0001 1e-06 1e-06 5 2500 1
1 194 F -0.612788 0.0001 1e-06 1e-06 5 2500 1
1 195 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 196 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 197 F -0.566229 0.0001 1e-06 1e-06 5 2500 1
1 198 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 199 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 200 F -0.575363 0.0001 1e-06 1e-06 5 2500 1
1 201 F -0.523065 0.0001 1e-06 1e-06 5 2500 1
1 202 F -0.64352 0.0001 1e-06 1e-06 5 2500 1
1 203 F -0.56049 0.0001 1e-06 1e-06 5 2500 1
1 204 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 205 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 206 F -0.624279 0.0001 1e-06 1e-06 5 2500 1
1 207 F -0.641476 0.0001 1e-06 1e-06 5 2500 1
1 208 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 209 F -0.723136 0.0001 1e-06 1e-06 5 2500 1
1 210 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 211 F -0.709634 0.0001 1e-06 1e-06 5 2500 1
1 212 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 213 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 214 F -0.612788 0.0001 1e-06 1e-06 5 2500 1
1 215 F -0.614172 0.0001 1e-06 1e-06 5 2500 1
1 216 F -0.618527 0.0001 1e-06 1e-06 5 2500 1
1 217 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 218 F -0.64352 0.0001 1e-06 1e-06 5 2500 1
1 219 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 220 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 221 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 222 F -0.624279 0.0001 1e-06 1e-06 5 2500 1
1 223 F -0.658276 0.0001 1e-06 1e-06 5 2500 1
1 224 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 225 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 226 F -0.548058 0.0001 1e-06 1e-06 5 2500 1
1 227 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 228 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 229 F -0.709634 0.0001 1e-06 1e-06 5 2500 1
1 230 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 231 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 232 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 233 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 234 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 235 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 236 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 237 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 238 F -0.703895 0.0001 1e-06 1e-06 5 2500 1
1 239 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 240 F -0.645844 0.0001 1e-06 1e-06 5 2500 1
1 241 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 242 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 243 F -0.69008 0.0001 1e-06 1e-06 5 2500 1
1 244 F -0.593546 0.0001 1e-06 1e-06 5 2500 1
1 245 F -0.697071 0.0001 1e-06 1e-06 5 2500 1
1 246 F -0.433555 0.0001 1e-06 1e-06 5 2500 1
1 247 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 248 F -0.728875 0.0001 1e-06 1e-06 5 2500 1
1 249 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 250 F -0.665086 0.0001 1e-06 1e-06 5 2500 1
1 251 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 252 F -0.625219 0.0001 1e-06 1e-06 5 2500 1
1 253 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 254 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 255 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 256 F -0.70825 0.0001 1e-06 1e-06 5 2500 1
1 257 F -0.453612 0.0001 1e-06 1e-06 5 2500 1
1 258 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 259 F -0.585483 0.0001 1e-06 1e-06 5 2500 1
1 260 F -0.70825 0.0001 1e-06 1e-06 5 2500 1
1 261 F -0.61854 0.0001 1e-06 1e-06 5 2500 1
1 262 F -0.689008 0.0001 1e-06 1e-06 5 2500 1
1 263 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 264 F -0.624321 0.0001 1e-06 1e-06 5 2500 1
1 265 F -0.583071 0.0001 1e-06 1e-06 5 2500 1
1 266 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 267 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 268 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 269 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 270 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 271 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 272 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 273 F -0.723136 0.0001 1e-06 1e-06 5 2500 1
1 274 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 275 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 276 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 277 F -0.54703 0.0001 1e-06 1e-06 5 2500 1
1 278 F -0.665086 0.0001 1e-06 1e-06 5 2500 1
1 279 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 280 F -0.513973 0.0001 1e-06 1e-06 5 2500 1
1 281 F -0.652655 0.0001 1e-06 1e-06 5 2500 1
1 282 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 283 F -0.676577 0.0001 1e-06 1e-06 5 2500 1
1 284 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 285 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 286 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 287 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 288 F -0.642449 0.0001 1e-06 1e-06 5 2500 1
1 289 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 290 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 291 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 292 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 293 F -0.599285 0.0001 1e-06 1e-06 5 2500 1
1 294 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 295 F -0.695818 0.0001 1e-06 1e-06 5 2500 1
1 296 F -0.645844 0.0001 1e-06 1e-06 5 2500 1
1 297 F -0.676577 0.0001 1e-06 1e-06 5 2500 1
1 298 F -0.593546 0.0001 1e-06 1e-06 5 2500 1
1 299 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 300 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 301 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 302 F -0.639165 0.0001 1e-06 1e-06 5 2500 1
1 303 F -0.514849 0.0001 1e-06 1e-06 5 2500 1
1 304 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 305 F -0.63671 0.0001 1e-06 1e-06 5 2500 1
1 306 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 307 F -0.665086 0.0001 1e-06 1e-06 5 2500 1
1 308 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 309 F -0.651597 0.0001 1e-06 1e-06 5 2500 1
1 310 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 311 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 312 F -0.655952 0.0001 1e-06 1e-06 5 2500 1
1 313 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 314 F -0.664015 0.0001 1e-06 1e-06 5 2500 1
1 315 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 316 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 317 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 318 F -0.70825 0.0001 1e-06 1e-06 5 2500 1
1 319 F -0.703881 0.0001 1e-06 1e-06 5 2500 1
1 320 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 321 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 322 F -0.676577 0.0001 1e-06 1e-06 5 2500 1
1 323 F -0.716313 0.0001 1e-06 1e-06 5 2500 1
1 324 F -0.614041 0.0001 1e-06 1e-06 5 2500 1
1 325 F -0.695818 0.0001 1e-06 1e-06 5 2500 1
1 326 F -0.665086 0.0001 1e-06 1e-06 5 2500 1
1 327 F -0.639165 0.0001 1e-06 1e-06 5 2500 1
1 328 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 329 F -0.585483 0.0001 1e-06 1e-06 5 2500 1
1 330 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 331 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 332 F -0.652655 0.0001 1e-06 1e-06 5 2500 1
1 333 F -0.735568 0.0001 1e-06 1e-06 5 2500 1
1 334 F -0.64352 0.0001 1e-06 1e-06 5 2500 1
1 335 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 336 F -0.652655 0.0001 1e-06 1e-06 5 2500 1
1 337 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 338 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 339 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 340 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 341 F -0.703895 0.0001 1e-06 1e-06 5 2500 1
1 342 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 343 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 344 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 345 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 346 F -0.703881 0.0001 1e-06 1e-06 5 2500 1
1 347 F -0.651583 0.0001 1e-06 1e-06 5 2500 1
1 348 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 349 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 350 F -0.612788 0.0001 1e-06 1e-06 5 2500 1
1 351 F -0.566229 0.0001 1e-06 1e-06 5 2500 1
1 352 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 353 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 354 F -0.645831 0.0001 1e-06 1e-06 5 2500 1
1 355 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 356 F -0.612788 0.0001 1e-06 1e-06 5 2500 1
1 357 F -0.66647 0.0001 1e-06 1e-06 5 2500 1
1 358 F -0.709634 0.0001 1e-06 1e-06 5 2500 1
1 359 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 360 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 361 F -0.645844 0.0001 1e-06 1e-06 5 2500 1
1 362 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 363 F -0.741306 0.0001 1e-06 1e-06 5 2500 1
1 364 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 365 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 366 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 367 F -0.620851 0.0001 1e-06 1e-06 5 2500 1
1 368 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 369 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 370 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 371 F -0.633282 0.0001 1e-06 1e-06 5 2500 1
1 372 F -0.585483 0.0001 1e-06 1e-06 5 2500 1
1 373 F -0.66647 0.0001 1e-06 1e-06 5 2500 1
1 374 F -0.61854 0.0001 1e-06 1e-06 5 2500 1
1 375 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 376 F -0.593546 0.0001 1e-06 1e-06 5 2500 1
1 377 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 378 F -0.585483 0.0001 1e-06 1e-06 5 2500 1
1 379 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 380 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 381 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 382 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 383 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 384 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 385 F -0.756193 0.0001 1e-06 1e-06 5 2500 1
1 386 F -0.741306 0.0001 1e-06 1e-06 5 2500 1
1 387 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 388 F -0.651583 0.0001 1e-06 1e-06 5 2500 1
1 389 F -0.723136 0.0001 1e-06 1e-06 5 2500 1
1 390 F -0.633413 0.0001 1e-06 1e-06 5 2500 1
1 391 F -0.581115 0.0001 1e-06 1e-06 5 2500 1
1 392 F -0.703895 0.0001 1e-06 1e-06 5 2500 1
1 393 F -0.64352 0.0001 1e-06 1e-06 5 2500 1
1 394 F -0.652655 0.0001 1e-06 1e-06 5 2500 1
1 395 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 396 F -0.627661 0.0001 1e-06 1e-06 5 2500 1
1 397 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 398 F -0.652655 0.0001 1e-06 1e-06 5 2500 1
1 399 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 400 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 401 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 402 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 403 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 404 F -0.548058 0.0001 1e-06 1e-06 5 2500 1
1 405 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 406 F -0.670838 0.0001 1e-06 1e-06 5 2500 1
1 407 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 408 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 409 F -0.703895 0.0001 1e-06 1e-06 5 2500 1
1 410 F -0.660717 0.0001 1e-06 1e-06 5 2500 1
1 411 F -0.585483 0.0001 1e-06 1e-06 5 2500 1
1 412 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 413 F -0.723136 0.0001 1e-06 1e-06 5 2500 1
1 414 F -0.689008 0.0001 1e-06 1e-06 5 2500 1
1 415 F -0.573052 0.0001 1e-06 1e-06 5 2500 1
1 416 F -0.670825 0.0001 1e-06 1e-06 5 2500 1
1 417 F -0.587794 0.0001 1e-06 1e-06 5 2500 1
1 418 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 419 F -0.665086 0.0001 1e-06 1e-06 5 2500 1
1 420 F -0.66647 0.0001 1e-06 1e-06 5 2500 1
1 421 F -0.637782 0.0001 1e-06 1e-06 5 2500 1
1 422 F -0.62659 0.0001 1e-06 1e-06 5 2500 1
1 423 F -0.660717 0.0001 1e-06 1e-06 5 2500 1
1 424 F -0.650213 0.0001 1e-06 1e-06 5 2500 1
1 425 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 426 F -0.600356 0.0001 1e-06 1e-06 5 2500 1
1 427 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 428 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 429 F -0.664015 0.0001 1e-06 1e-06 5 2500 1
1 430 F -0.0780557 0.0001 1e-06 1e-06 5 2500 1
1 431 F -0.533214 0.0001 1e-06 1e-06 5 2500 1
1 432 F -0.677648 0.0001 1e-06 1e-06 5 2500 1
1 433 F -0.741306 0.0001 1e-06 1e-06 5 2500 1
1 434 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 435 F -0.639165 0.0001 1e-06 1e-06 5 2500 1
1 436 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 437 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 438 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 439 F -0.639165 0.0001 1e-06 1e-06 5 2500 1
1 440 F -0.728875 0.0001 1e-06 1e-06 5 2500 1
1 441 F -0.731199 0.0001 1e-06 1e-06 5 2500 1
1 442 F -0.652655 0.0001 1e-06 1e-06 5 2500 1
1 443 F -0.674122 0.0001 1e-06 1e-06 5 2500 1
1 444 F -0.612788 0.0001 1e-06 1e-06 5 2500 1
1 445 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 446 F -0.50591 0.0001 1e-06 1e-06 5 2500 1
1 447 F -0.624279 0.0001 1e-06 1e-06 5 2500 1
1 448 F -0.676577 0.0001 1e-06 1e-06 5 2500 1
1 449 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 450 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 451 F -0.691463 0.0001 1e-06 1e-06 5 2500 1
1 452 F -0.593533 0.0001 1e-06 1e-06 5 2500 1
1 453 F -0.710705 0.0001 1e-06 1e-06 5 2500 1
1 454 F -0.655952 0.0001 1e-06 1e-06 5 2500 1
1 455 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 456 F -0.728875 0.0001 1e-06 1e-06 5 2500 1
1 457 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 458 F -0.743762 0.0001 1e-06 1e-06 5 2500 1
1 459 F -0.658407 0.0001 1e-06 1e-06 5 2500 1
1 460 F -0.606109 0.0001 1e-06 1e-06 5 2500 1
1 461 F -0.695818 0.0001 1e-06 1e-06 5 2500 1
1 462 F -0.685711 0.0001 1e-06 1e-06 5 2500 1
1 463 F -0.62535 0.0001 1e-06 1e-06 5 2500 1
1 464 F -0.575363 0.0001 1e-06 1e-06 5 2500 1
1 465 F -0.741306 0.0001 1e-06 1e-06 5 2500 1
1 466 F -0.593546 0.0001 1e-06 1e-06 5 2500 1
