pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 162 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 163 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 164 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 165 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 166 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 167 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 168 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 169 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 170 F 0.268153 1e-05 1e-06 1e-06 5 2500 1
0 171 F 0.20618 1e-05 1e-06 1e-06 5 2500 1
0 172 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 173 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 174 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 175 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 176 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 177 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 178 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 179 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 180 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 181 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 182 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 183 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 184 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 185 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 186 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 187 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 188 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 189 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 190 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 191 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 192 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 193 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 194 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 195 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 196 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 197 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 198 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 199 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 200 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 201 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 202 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 203 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 204 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 205 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 206 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 207 F 0.207193 1e-05 1e-06 1e-06 5 2500 1
0 208 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 209 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 210 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 211 F 0.24203 1e-05 1e-06 1e-06 5 2500 1
0 212 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 213 F 0.207378 1e-05 1e-06 1e-06 5 2500 1
0 214 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 215 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 216 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 217 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 218 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 219 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 220 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 221 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 222 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 223 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 224 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 225 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 226 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 227 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 228 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 229 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 230 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 231 F 0 1e-05 1e-06 1e-06 5 2500 1
0 232 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 233 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 234 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 235 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 236 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 237 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 238 F 0.267968 1e-05 1e-06 1e-06 5 2500 1
0 239 F 0.207193 1e-05 1e-06 1e-06 5 2500 1
0 240 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 241 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 242 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 243 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 244 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 245 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 246 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 247 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 248 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 249 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 250 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 251 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 252 F 0.20618 1e-05 1e-06 1e-06 5 2500 1
0 253 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 254 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 255 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 256 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 257 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 258 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 259 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 260 F 0.267968 1e-05 1e-06 1e-06 5 2500 1
0 261 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 262 F 0.20618 1e-05 1e-06 1e-06 5 2500 1
0 263 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 264 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 265 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 266 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 267 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 268 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 269 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 270 F 0.241017 1e-05 1e-06 1e-06 5 2500 1
0 271 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 272 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 273 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 274 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 275 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 276 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 277 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 278 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 279 F 0.268153 1e-05 1e-06 1e-06 5 2500 1
0 280 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 281 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 282 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 283 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 284 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 285 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 286 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 287 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 288 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 289 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 290 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 291 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 292 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 293 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 294 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 295 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 296 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 297 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 298 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 299 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 300 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 301 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 302 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 303 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 304 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 305 F 0.12155 1e-05 1e-06 1e-06 5 2500 1
0 306 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 307 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 308 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 309 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 310 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 311 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 312 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 313 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 314 F 0 1e-05 1e-06 1e-06 5 2500 1
0 315 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 316 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 317 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 318 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 319 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 320 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 321 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 322 F 0.328743 1e-05 1e-06 1e-06 5 2500 1
0 323 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 324 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 325 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 326 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 327 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 328 F 0.12155 1e-05 1e-06 1e-06 5 2500 1
0 329 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 330 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 331 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 332 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 333 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 334 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 335 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 336 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 337 F 0.146603 1e-05 1e-06 1e-06 5 2500 1
0 338 F 0.14559 1e-05 1e-06 1e-06 5 2500 1
0 339 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 340 F 0 1e-05 1e-06 1e-06 5 2500 1
0 341 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 342 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 343 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 344 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 345 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 346 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 347 F 0.084815 1e-05 1e-06 1e-06 5 2500 1
0 348 F 0 1e-05 1e-06 1e-06 5 2500 1
0 349 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 350 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 351 F 0.146603 1e-05 1e-06 1e-06 5 2500 1
0 352 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 353 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 354 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 355 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 356 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 357 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 358 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 359 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 360 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 361 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 362 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 363 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 364 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 365 F 0.146603 1e-05 1e-06 1e-06 5 2500 1
0 366 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 367 F 0.24203 1e-05 1e-06 1e-06 5 2500 1
0 368 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 369 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 370 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 371 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 372 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 373 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 374 F 0.36358 1e-05 1e-06 1e-06 5 2500 1
0 375 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 376 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 377 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 378 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 379 F 0.12155 1e-05 1e-06 1e-06 5 2500 1
0 380 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 381 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 382 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 383 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 384 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 385 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 386 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 387 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 388 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 389 F 0.207378 1e-05 1e-06 1e-06 5 2500 1
0 390 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 391 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 392 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 393 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 394 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 395 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 396 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 397 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 398 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 399 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 400 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 401 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 402 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 403 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 404 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 405 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 406 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 407 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 408 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 409 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 410 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 411 F 0.24203 1e-05 1e-06 1e-06 5 2500 1
0 412 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 413 F 0.0230269 1e-05 1e-06 1e-06 5 2500 1
0 414 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 415 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 416 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 417 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 418 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 419 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 420 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 421 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 422 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 423 F 0 1e-05 1e-06 1e-06 5 2500 1
0 424 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 425 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 426 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 427 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 428 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 429 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 430 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 431 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 432 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 433 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 434 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 435 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 436 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 437 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 438 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 439 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 440 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 441 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 442 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 443 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 444 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 445 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 446 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 447 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 448 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 449 F 0.268153 1e-05 1e-06 1e-06 5 2500 1
0 450 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 451 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 452 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 453 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 454 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 455 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 456 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 457 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 458 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 459 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 460 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 461 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 462 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 463 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 464 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 465 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 466 F 0.36358 1e-05 1e-06 1e-06 5 2500 1
0 467 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 468 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 469 F 0 1e-05 1e-06 1e-06 5 2500 1
0 470 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 471 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 472 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 473 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 474 F 0.207378 1e-05 1e-06 1e-06 5 2500 1
0 475 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 476 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 477 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 478 F 0.060775 1e-05 1e-06 1e-06 5 2500 1
0 479 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 480 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 481 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 482 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 483 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 484 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 485 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 486 F 0.241017 1e-05 1e-06 1e-06 5 2500 1
0 487 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 488 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 489 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 490 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 491 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 492 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 493 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 494 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 495 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 496 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 497 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 498 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 499 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 500 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 501 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 502 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 503 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 504 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 505 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 506 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 507 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 508 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 509 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 510 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 511 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 512 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 513 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 514 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 515 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 516 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 517 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 518 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 519 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 520 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 521 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 522 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 523 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 524 F 0.328743 1e-05 1e-06 1e-06 5 2500 1
0 525 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 526 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 527 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 528 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 529 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 530 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 531 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 532 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 533 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 534 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 535 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 536 F 0 1e-05 1e-06 1e-06 5 2500 1
0 537 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 538 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 539 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 540 F 0.060775 1e-05 1e-06 1e-06 5 2500 1
0 541 F 0.24203 1e-05 1e-06 1e-06 5 2500 1
0 542 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 543 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 544 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 545 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 546 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 547 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 548 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 549 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 550 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 551 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 552 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 553 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 554 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 555 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 556 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 557 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 558 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 559 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 560 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 561 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 562 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 563 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 564 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 565 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 566 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 567 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 568 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 569 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 570 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 571 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 572 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 573 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 574 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 575 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 576 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 577 F 0 1e-05 1e-06 1e-06 5 2500 1
0 578 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 579 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 580 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 581 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 582 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 583 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
