pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 606 F 0.136582 0.01 1e-06 1e-06 5 2500 1
0 607 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 608 F 0.458256 0.01 1e-06 1e-06 5 2500 1
0 609 F 0.370061 0.01 1e-06 1e-06 5 2500 1
0 610 F 0.277859 0.01 1e-06 1e-06 5 2500 1
0 611 F 0.118749 0.01 1e-06 1e-06 5 2500 1
0 612 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 613 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 614 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 615 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 616 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 617 F 0.29739 0.01 1e-06 1e-06 5 2500 1
0 618 F 0.17785 0.01 1e-06 1e-06 5 2500 1
0 619 F 0.24474 0.01 1e-06 1e-06 5 2500 1
0 620 F 0.36909 0.01 1e-06 1e-06 5 2500 1
0 621 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 622 F 0.0349355 0.01 1e-06 1e-06 5 2500 1
0 623 F 0.239079 0.01 1e-06 1e-06 5 2500 1
0 624 F 0.138772 0.01 1e-06 1e-06 5 2500 1
0 625 F 0.303911 0.01 1e-06 1e-06 5 2500 1
0 626 F 0.488629 0.01 1e-06 1e-06 5 2500 1
0 627 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 628 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 629 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 630 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 631 F 0.331233 0.01 1e-06 1e-06 5 2500 1
0 632 F 0.468237 0.01 1e-06 1e-06 5 2500 1
0 633 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
0 634 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 635 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 636 F 0.030615 0.01 1e-06 1e-06 5 2500 1
0 637 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 638 F 0.462577 0.01 1e-06 1e-06 5 2500 1
0 639 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 640 F 0.223497 0.01 1e-06 1e-06 5 2500 1
0 641 F 0.239079 0.01 1e-06 1e-06 5 2500 1
0 642 F 0.463917 0.01 1e-06 1e-06 5 2500 1
0 643 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 644 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 645 F 0.310841 0.01 1e-06 1e-06 5 2500 1
0 646 F 0.318753 0.01 1e-06 1e-06 5 2500 1
0 647 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 648 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 649 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 650 F 0.250521 0.01 1e-06 1e-06 5 2500 1
0 651 F 0.463917 0.01 1e-06 1e-06 5 2500 1
0 652 F 0.185641 0.01 1e-06 1e-06 5 2500 1
0 653 F 0.121 0.01 1e-06 1e-06 5 2500 1
0 654 F 0.36574 0.01 1e-06 1e-06 5 2500 1
0 655 F 0.236949 0.01 1e-06 1e-06 5 2500 1
0 656 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 657 F 0.324 0.01 1e-06 1e-06 5 2500 1
0 658 F 0.248331 0.01 1e-06 1e-06 5 2500 1
0 659 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 660 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 661 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
0 662 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 663 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
0 664 F 0.138772 0.01 1e-06 1e-06 5 2500 1
0 665 F 0.0135723 0.01 1e-06 1e-06 5 2500 1
0 666 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 667 F 0.462577 0.01 1e-06 1e-06 5 2500 1
0 668 F 0.199214 0.01 1e-06 1e-06 5 2500 1
0 669 F 0.191302 0.01 1e-06 1e-06 5 2500 1
0 670 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 671 F 0.462577 0.01 1e-06 1e-06 5 2500 1
0 672 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 673 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 674 F 0.223497 0.01 1e-06 1e-06 5 2500 1
0 675 F -0.12246 0.01 1e-06 1e-06 5 2500 1
0 676 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 677 F 0.36909 0.01 1e-06 1e-06 5 2500 1
0 678 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 679 F 0.229158 0.01 1e-06 1e-06 5 2500 1
0 680 F 0.270068 0.01 1e-06 1e-06 5 2500 1
0 681 F 0.348697 0.01 1e-06 1e-06 5 2500 1
0 682 F -0.0242839 0.01 1e-06 1e-06 5 2500 1
0 683 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 684 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 685 F 0.0349355 0.01 1e-06 1e-06 5 2500 1
0 686 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 687 F 0.468237 0.01 1e-06 1e-06 5 2500 1
0 688 F 0.24054 0.01 1e-06 1e-06 5 2500 1
0 689 F 0.0427265 0.01 1e-06 1e-06 5 2500 1
0 690 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 691 F 0.41693 0.01 1e-06 1e-06 5 2500 1
0 692 F 0.257341 0.01 1e-06 1e-06 5 2500 1
0 693 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 694 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 695 F 0.107428 0.01 1e-06 1e-06 5 2500 1
0 696 F 0.338717 0.01 1e-06 1e-06 5 2500 1
0 697 F 0.226968 0.01 1e-06 1e-06 5 2500 1
0 698 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 699 F 0.226968 0.01 1e-06 1e-06 5 2500 1
0 700 F 0.462577 0.01 1e-06 1e-06 5 2500 1
0 701 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 702 F 0.250521 0.01 1e-06 1e-06 5 2500 1
0 703 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 704 F 0.334043 0.01 1e-06 1e-06 5 2500 1
0 705 F -0.00505123 0.01 1e-06 1e-06 5 2500 1
0 706 F 0.180528 0.01 1e-06 1e-06 5 2500 1
0 707 F -0.0228231 0.01 1e-06 1e-06 5 2500 1
0 708 F 0.0192326 0.01 1e-06 1e-06 5 2500 1
0 709 F 0.370061 0.01 1e-06 1e-06 5 2500 1
0 710 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 711 F 0.0796739 0.01 1e-06 1e-06 5 2500 1
0 712 F 0.235866 0.01 1e-06 1e-06 5 2500 1
0 713 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 714 F 0.258312 0.01 1e-06 1e-06 5 2500 1
0 715 F 0.462577 0.01 1e-06 1e-06 5 2500 1
0 716 F 0.234759 0.01 1e-06 1e-06 5 2500 1
0 717 F 0.232628 0.01 1e-06 1e-06 5 2500 1
0 718 F 0.24054 0.01 1e-06 1e-06 5 2500 1
0 719 F 0.236949 0.01 1e-06 1e-06 5 2500 1
0 720 F 0.338717 0.01 1e-06 1e-06 5 2500 1
0 721 F 0.239079 0.01 1e-06 1e-06 5 2500 1
0 722 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 723 F 0.346508 0.01 1e-06 1e-06 5 2500 1
0 724 F 0.473898 0.01 1e-06 1e-06 5 2500 1
0 725 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 726 F 0.159164 0.01 1e-06 1e-06 5 2500 1
0 727 F 0.356488 0.01 1e-06 1e-06 5 2500 1
0 728 F 0.0874648 0.01 1e-06 1e-06 5 2500 1
0 729 F 0.250521 0.01 1e-06 1e-06 5 2500 1
0 730 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 731 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 732 F 0.223497 0.01 1e-06 1e-06 5 2500 1
0 733 F 0.0530761 0.01 1e-06 1e-06 5 2500 1
0 734 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 735 F 0.386132 0.01 1e-06 1e-06 5 2500 1
0 736 F 0.111749 0.01 1e-06 1e-06 5 2500 1
0 737 F 0.236949 0.01 1e-06 1e-06 5 2500 1
0 738 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 739 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 740 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 741 F 0.185641 0.01 1e-06 1e-06 5 2500 1
0 742 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 743 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 744 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 745 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 746 F 0.107428 0.01 1e-06 1e-06 5 2500 1
0 747 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 748 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 749 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 750 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 751 F 0.138772 0.01 1e-06 1e-06 5 2500 1
0 752 F 0.140903 0.01 1e-06 1e-06 5 2500 1
0 753 F 0.220577 0.01 1e-06 1e-06 5 2500 1
0 754 F 0.257341 0.01 1e-06 1e-06 5 2500 1
0 755 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 756 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 757 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 758 F 0.185641 0.01 1e-06 1e-06 5 2500 1
0 759 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 760 F 0.191302 0.01 1e-06 1e-06 5 2500 1
0 761 F 0.263001 0.01 1e-06 1e-06 5 2500 1
0 762 F 0.329103 0.01 1e-06 1e-06 5 2500 1
0 763 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 764 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 765 F 0.0831443 0.01 1e-06 1e-06 5 2500 1
0 766 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 767 F 0.239079 0.01 1e-06 1e-06 5 2500 1
0 768 F 0.41693 0.01 1e-06 1e-06 5 2500 1
0 769 F 0.458256 0.01 1e-06 1e-06 5 2500 1
0 770 F 0.207005 0.01 1e-06 1e-06 5 2500 1
0 771 F 0.376881 0.01 1e-06 1e-06 5 2500 1
0 772 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 773 F 0.0349355 0.01 1e-06 1e-06 5 2500 1
0 774 F 0.200931 0.01 1e-06 1e-06 5 2500 1
0 775 F 0.207005 0.01 1e-06 1e-06 5 2500 1
0 776 F 0.305181 0.01 1e-06 1e-06 5 2500 1
0 777 F 0.236949 0.01 1e-06 1e-06 5 2500 1
0 778 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 779 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 780 F 0.150155 0.01 1e-06 1e-06 5 2500 1
0 781 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
0 782 F 0.390453 0.01 1e-06 1e-06 5 2500 1
0 783 F 0.0135723 0.01 1e-06 1e-06 5 2500 1
0 784 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 785 F 0.154475 0.01 1e-06 1e-06 5 2500 1
0 786 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
0 787 F 0.236949 0.01 1e-06 1e-06 5 2500 1
0 788 F 0.458256 0.01 1e-06 1e-06 5 2500 1
0 789 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 790 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 791 F 0.0384059 0.01 1e-06 1e-06 5 2500 1
0 792 F -0.0981765 0.01 1e-06 1e-06 5 2500 1
0 793 F 0.338717 0.01 1e-06 1e-06 5 2500 1
0 794 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 795 F 0.0135723 0.01 1e-06 1e-06 5 2500 1
0 796 F 0.258312 0.01 1e-06 1e-06 5 2500 1
0 797 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 798 F 0.140903 0.01 1e-06 1e-06 5 2500 1
0 799 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 800 F 0.230498 0.01 1e-06 1e-06 5 2500 1
0 801 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 802 F 0.266224 0.01 1e-06 1e-06 5 2500 1
0 803 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 804 F 0.376035 0.01 1e-06 1e-06 5 2500 1
0 805 F 0.236949 0.01 1e-06 1e-06 5 2500 1
0 806 F 0.288396 0.01 1e-06 1e-06 5 2500 1
0 807 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 808 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 809 F 0.488629 0.01 1e-06 1e-06 5 2500 1
0 810 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 811 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 812 F 0.184372 0.01 1e-06 1e-06 5 2500 1
0 813 F 0.338717 0.01 1e-06 1e-06 5 2500 1
0 814 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 815 F 0.146684 0.01 1e-06 1e-06 5 2500 1
0 816 F 0.193432 0.01 1e-06 1e-06 5 2500 1
0 817 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 818 F 0.24054 0.01 1e-06 1e-06 5 2500 1
0 819 F 0.462577 0.01 1e-06 1e-06 5 2500 1
0 820 F 0.1252 0.01 1e-06 1e-06 5 2500 1
0 821 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 822 F 0.140903 0.01 1e-06 1e-06 5 2500 1
0 823 F 0.305181 0.01 1e-06 1e-06 5 2500 1
0 824 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 825 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 826 F 0.239079 0.01 1e-06 1e-06 5 2500 1
0 827 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 828 F 0.140903 0.01 1e-06 1e-06 5 2500 1
0 829 F 0.226968 0.01 1e-06 1e-06 5 2500 1
0 830 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 831 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 832 F 0.305181 0.01 1e-06 1e-06 5 2500 1
0 833 F 0.159164 0.01 1e-06 1e-06 5 2500 1
0 834 F 0.0483869 0.01 1e-06 1e-06 5 2500 1
0 835 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 836 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 837 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 838 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 839 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 840 F 0.0135723 0.01 1e-06 1e-06 5 2500 1
0 841 F 0.36008 0.01 1e-06 1e-06 5 2500 1
0 842 F 0.257341 0.01 1e-06 1e-06 5 2500 1
0 843 F 0.128791 0.01 1e-06 1e-06 5 2500 1
0 844 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 845 F 0.180528 0.01 1e-06 1e-06 5 2500 1
0 846 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
0 847 F 0.362149 0.01 1e-06 1e-06 5 2500 1
0 848 F 0.223497 0.01 1e-06 1e-06 5 2500 1
0 849 F 0.462577 0.01 1e-06 1e-06 5 2500 1
0 850 F 0.41693 0.01 1e-06 1e-06 5 2500 1
0 851 F 0.32047 0.01 1e-06 1e-06 5 2500 1
0 852 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 853 F -0.0320749 0.01 1e-06 1e-06 5 2500 1
0 854 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 855 F 0.0752324 0.01 1e-06 1e-06 5 2500 1
0 856 F 0.310841 0.01 1e-06 1e-06 5 2500 1
0 857 F 0.36909 0.01 1e-06 1e-06 5 2500 1
0 858 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 859 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 860 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 861 F 0.468237 0.01 1e-06 1e-06 5 2500 1
0 862 F 0.468237 0.01 1e-06 1e-06 5 2500 1
0 863 F 0.130981 0.01 1e-06 1e-06 5 2500 1
0 864 F 0.346508 0.01 1e-06 1e-06 5 2500 1
0 865 F 0.261903 0.01 1e-06 1e-06 5 2500 1
0 866 F 0.41693 0.01 1e-06 1e-06 5 2500 1
0 867 F 0.108828 0.01 1e-06 1e-06 5 2500 1
0 868 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 869 F 0.36008 0.01 1e-06 1e-06 5 2500 1
0 870 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 871 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 872 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 873 F 0.236949 0.01 1e-06 1e-06 5 2500 1
0 874 F 0.253991 0.01 1e-06 1e-06 5 2500 1
0 875 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 876 F -0.0167854 0.01 1e-06 1e-06 5 2500 1
0 877 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 878 F 0.29739 0.01 1e-06 1e-06 5 2500 1
0 879 F 0.468237 0.01 1e-06 1e-06 5 2500 1
0 880 F 0.305181 0.01 1e-06 1e-06 5 2500 1
0 881 F 0.30086 0.01 1e-06 1e-06 5 2500 1
0 882 F 0.334043 0.01 1e-06 1e-06 5 2500 1
0 883 F 0.111749 0.01 1e-06 1e-06 5 2500 1
0 884 F 0.239079 0.01 1e-06 1e-06 5 2500 1
0 885 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 886 F 0.251743 0.01 1e-06 1e-06 5 2500 1
0 887 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 888 F 0.220577 0.01 1e-06 1e-06 5 2500 1
0 889 F 0.207005 0.01 1e-06 1e-06 5 2500 1
0 890 F 0.223497 0.01 1e-06 1e-06 5 2500 1
0 891 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 892 F 0.199214 0.01 1e-06 1e-06 5 2500 1
0 893 F 0.111749 0.01 1e-06 1e-06 5 2500 1
0 894 F 0.105726 0.01 1e-06 1e-06 5 2500 1
0 895 F 0.115219 0.01 1e-06 1e-06 5 2500 1
0 896 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 897 F 0.246998 0.01 1e-06 1e-06 5 2500 1
0 898 F 0.468237 0.01 1e-06 1e-06 5 2500 1
0 899 F 0.24054 0.01 1e-06 1e-06 5 2500 1
0 900 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 901 F 0.43788 0.01 1e-06 1e-06 5 2500 1
0 902 F 0.346508 0.01 1e-06 1e-06 5 2500 1
0 903 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 904 F 0.0135723 0.01 1e-06 1e-06 5 2500 1
0 905 F 0.356488 0.01 1e-06 1e-06 5 2500 1
0 906 F 0.191302 0.01 1e-06 1e-06 5 2500 1
0 907 F 0.488629 0.01 1e-06 1e-06 5 2500 1
0 908 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 909 F 0.138772 0.01 1e-06 1e-06 5 2500 1
0 910 F 0.125321 0.01 1e-06 1e-06 5 2500 1
0 911 F 0.462577 0.01 1e-06 1e-06 5 2500 1
0 912 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 913 F 0.356488 0.01 1e-06 1e-06 5 2500 1
0 914 F 0.155815 0.01 1e-06 1e-06 5 2500 1
0 915 F 0.324414 0.01 1e-06 1e-06 5 2500 1
0 916 F 0.258312 0.01 1e-06 1e-06 5 2500 1
0 917 F 0.312679 0.01 1e-06 1e-06 5 2500 1
0 918 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 919 F 0.138772 0.01 1e-06 1e-06 5 2500 1
0 920 F 0.462577 0.01 1e-06 1e-06 5 2500 1
0 921 F 0.030615 0.01 1e-06 1e-06 5 2500 1
0 922 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 923 F 0.11954 0.01 1e-06 1e-06 5 2500 1
0 924 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 925 F 0.133112 0.01 1e-06 1e-06 5 2500 1
0 926 F -0.0320749 0.01 1e-06 1e-06 5 2500 1
0 927 F 0.125321 0.01 1e-06 1e-06 5 2500 1
0 928 F 0.250521 0.01 1e-06 1e-06 5 2500 1
0 929 F 0.0271445 0.01 1e-06 1e-06 5 2500 1
0 930 F 0.258312 0.01 1e-06 1e-06 5 2500 1
0 931 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 932 F -0.0925161 0.01 1e-06 1e-06 5 2500 1
0 933 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 934 F 0.146563 0.01 1e-06 1e-06 5 2500 1
0 935 F 0.199214 0.01 1e-06 1e-06 5 2500 1
0 936 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 937 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 938 F 0.29739 0.01 1e-06 1e-06 5 2500 1
0 939 F 0.468237 0.01 1e-06 1e-06 5 2500 1
0 940 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 941 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 942 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 943 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 944 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 945 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 946 F 0.140903 0.01 1e-06 1e-06 5 2500 1
0 947 F 0.191302 0.01 1e-06 1e-06 5 2500 1
0 948 F 0.338717 0.01 1e-06 1e-06 5 2500 1
0 949 F 0.458256 0.01 1e-06 1e-06 5 2500 1
0 950 F 0.236949 0.01 1e-06 1e-06 5 2500 1
0 951 F 0.207005 0.01 1e-06 1e-06 5 2500 1
0 952 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 953 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 954 F 0.468237 0.01 1e-06 1e-06 5 2500 1
0 955 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 956 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 957 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 958 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 959 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 960 F 0.36008 0.01 1e-06 1e-06 5 2500 1
0 961 F 0.0135723 0.01 1e-06 1e-06 5 2500 1
0 962 F 0.275607 0.01 1e-06 1e-06 5 2500 1
0 963 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 964 F 0.231288 0.01 1e-06 1e-06 5 2500 1
0 965 F 0.278704 0.01 1e-06 1e-06 5 2500 1
0 966 F 0.162635 0.01 1e-06 1e-06 5 2500 1
0 967 F 0.348697 0.01 1e-06 1e-06 5 2500 1
0 968 F 0.125321 0.01 1e-06 1e-06 5 2500 1
0 969 F 0.172737 0.01 1e-06 1e-06 5 2500 1
0 970 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 971 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 972 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 973 F 0.343037 0.01 1e-06 1e-06 5 2500 1
0 974 F 0.3644 0.01 1e-06 1e-06 5 2500 1
0 975 F 0.252652 0.01 1e-06 1e-06 5 2500 1
0 976 F 0.138772 0.01 1e-06 1e-06 5 2500 1
0 977 F 0.350828 0.01 1e-06 1e-06 5 2500 1
0 978 F 0.115219 0.01 1e-06 1e-06 5 2500 1
0 979 F 0.342187 0.01 1e-06 1e-06 5 2500 1
0 980 F 0.181321 0.01 1e-06 1e-06 5 2500 1
0 981 F 0.239079 0.01 1e-06 1e-06 5 2500 1
0 982 F 0.121 0.01 1e-06 1e-06 5 2500 1
0 983 F 0.30086 0.01 1e-06 1e-06 5 2500 1
0 984 F 0.488629 0.01 1e-06 1e-06 5 2500 1
0 985 F 0.146684 0.01 1e-06 1e-06 5 2500 1
0 986 F 0.071762 0.01 1e-06 1e-06 5 2500 1
0 987 F 0.00566038 0.01 1e-06 1e-06 5 2500 1
0 988 F 0.236949 0.01 1e-06 1e-06 5 2500 1
0 989 F 0.462577 0.01 1e-06 1e-06 5 2500 1
0 990 F -0.0981765 0.01 1e-06 1e-06 5 2500 1
0 991 F 0.232628 0.01 1e-06 1e-06 5 2500 1
0 992 F -0.0499676 0.01 1e-06 1e-06 5 2500 1
0 993 F 0.274823 0.01 1e-06 1e-06 5 2500 1
0 994 F 0.244861 0.01 1e-06 1e-06 5 2500 1
0 995 F -0.0246973 0.01 1e-06 1e-06 5 2500 1
0 996 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
0 997 F 0.41693 0.01 1e-06 1e-06 5 2500 1
0 998 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
0 999 F 0.305181 0.01 1e-06 1e-06 5 2500 1
1 0 T 0.266224 0.01 1e-06 1e-06 5 2500 1
1 1 T 0.350828 0.01 1e-06 1e-06 5 2500 1
1 2 T 0.306521 0.01 1e-06 1e-06 5 2500 1
1 3 T 0.36909 0.01 1e-06 1e-06 5 2500 1
1 4 T 0.244861 0.01 1e-06 1e-06 5 2500 1
1 5 T 0.210182 0.01 1e-06 1e-06 5 2500 1
1 6 T 0.252652 0.01 1e-06 1e-06 5 2500 1
1 7 T 0.377375 0.01 1e-06 1e-06 5 2500 1
1 8 T 0.343037 0.01 1e-06 1e-06 5 2500 1
1 9 F -0.196353 0.01 1e-06 1e-06 5 2500 1
1 10 F 0.0349355 0.01 1e-06 1e-06 5 2500 1
1 11 F 0.0349355 0.01 1e-06 1e-06 5 2500 1
1 12 F -0.196353 0.01 1e-06 1e-06 5 2500 1
1 13 F 0.0349355 0.01 1e-06 1e-06 5 2500 1
1 14 F -0.0451004 0.01 1e-06 1e-06 5 2500 1
1 15 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
1 16 F -0.0768132 0.01 1e-06 1e-06 5 2500 1
1 17 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
1 18 F 0 0.01 1e-06 1e-06 5 2500 1
1 19 F -0.0889247 0.01 1e-06 1e-06 5 2500 1
1 20 F -0.0981765 0.01 1e-06 1e-06 5 2500 1
1 21 F -0.0320749 0.01 1e-06 1e-06 5 2500 1
1 22 F 0.154475 0.01 1e-06 1e-06 5 2500 1
1 23 F 0.140903 0.01 1e-06 1e-06 5 2500 1
1 24 F -0.0186235 0.01 1e-06 1e-06 5 2500 1
1 25 F 0.0440663 0.01 1e-06 1e-06 5 2500 1
1 26 F -0.196353 0.01 1e-06 1e-06 5 2500 1
1 27 F -0.196353 0.01 1e-06 1e-06 5 2500 1
1 28 F 0.0153408 0.01 1e-06 1e-06 5 2500 1
1 29 F -0.0981765 0.01 1e-06 1e-06 5 2500 1
1 30 F 0 0.01 1e-06 1e-06 5 2500 1
1 31 F -0.142484 0.01 1e-06 1e-06 5 2500 1
1 32 F -0.200673 0.01 1e-06 1e-06 5 2500 1
1 33 F -0.0981765 0.01 1e-06 1e-06 5 2500 1
1 34 F -0.128534 0.01 1e-06 1e-06 5 2500 1
1 35 F -0.0981765 0.01 1e-06 1e-06 5 2500 1
1 36 F -0.143824 0.01 1e-06 1e-06 5 2500 1
1 37 F -0.0363954 0.01 1e-06 1e-06 5 2500 1
1 38 F -0.0981765 0.01 1e-06 1e-06 5 2500 1
1 39 F 0.0213632 0.01 1e-06 1e-06 5 2500 1
